"goal","raised","backers","comments","parentCat","lat","lon"
2000,2000,38,0,"Art",40.65,-73.95
25000,105,2,1,"Film & Video",40.7608,-111.891
7000,325,12,0,"Music",43.0389,-87.9065
6000,6156.9,85,4,"Film & Video",40.4198,-79.8501
8475,150,2,0,"Fashion",37.7749,-122.419
1500,1635,55,0,"Music",34.0522,-118.244
18000,59775.93,1095,29,"Comics",42.2668,-72.669
15000,16776,152,5,"Film & Video",36.3453,140.304
9000,0,0,0,"Music",38.5816,-121.494
10000,15,1,4,"Music",22.0783,-159.322
80000,100,2,0,"Music",34.0522,-118.244
5000,5770,94,3,"Film & Video",60.7933,-161.441
3000,1,1,1,"Film & Video",40.3162,-74.5138
1500,338,14,0,"Art",42.9634,-85.6681
3000,3012,41,4,"Film & Video",61.7281,-161.03
2500,2835,60,1,"Food",10.8253,106.723
10000,2810,39,0,"Publishing",40.015,-105.271
10000,14001,267,59,"Food",41.5965,-73.911
5000,6025,86,3,"Food",43.0731,-89.4012
500,500,7,0,"Art",40.6646,-73.0742
2000,2276,57,0,"Film & Video",34.0522,-118.244
2023,104667.26,2632,502,"Food",36.1659,-86.7844
8500,8512,39,0,"Music",34.0522,-118.244
11111.11,12130.11,81,17,"Film & Video",40.5152,-107.546
1000,2963.1,134,53,"Art",40.3334,-74.6004
5000,5375,50,1,"Food",41.4995,-81.6954
3500,3852,97,4,"Photography",43.1548,-77.6156
5500,5680,101,39,"Art",0,0
1500,2075,47,2,"Art",37.3394,-121.895
5000,5001,76,2,"Publishing",40.7143,-74.006
8000,8053.81,105,0,"Art",40.77,-119.199
15000,20199,108,0,"Film & Video",29.9875,31.1215
1500,1876,37,8,"Photography",45.5235,-122.676
5000,5730,31,0,"Film & Video",40.7143,-74.006
500,0,0,0,"Music",41.85,-87.6501
220,10,1,0,"Music",41.85,-87.6501
10000,10129,240,2,"Film & Video",40.7143,-74.006
23000,26470,331,3,"Film & Video",35.1495,-90.049
40000,1025,4,0,"Theater",40.2338,-111.659
2000,700,7,0,"Music",33.4148,-111.909
5000,6452,124,2,"Fashion",40.4198,-79.8501
1500,2011,54,1,"Music",40.7143,-74.006
700,359,21,1,"Film & Video",25.7681,-80.2331
3500,594.47,17,0,"Film & Video",34.0522,-118.244
15000,6543,94,0,"Film & Video",40.7143,-74.006
5000,1050,8,0,"Film & Video",37.7749,-122.419
10000,1996,18,0,"Film & Video",40.5834,-74.1496
2000,2000.87,40,2,"Games",30.2672,-97.7431
10000,0,0,0,"Publishing",37.5351,-77.5855
5000,5111,44,1,"Film & Video",40.8509,-73.9701
2000,2216,27,1,"Photography",35.994,-78.8986
3000,3100,52,3,"Theater",42.4239,25.6249
6000,125,2,0,"Film & Video",42.2668,-72.669
50000,0,0,0,"Film & Video",42.3251,-72.6412
7500,5,1,0,"Publishing",32.4799,-86.3619
5000,151.01,3,0,"Film & Video",42.3251,-72.6412
12500,903,16,0,"Film & Video",40.7229,-73.9987
550,110,5,1,"Art",52.5234,13.4114
1900,3067,133,1,"Publishing",41.85,-87.6501
1000,21,3,0,"Dance",34.0522,-118.244
5000,10,1,0,"Film & Video",34.0522,-118.244
1000,65,4,0,"Dance",34.0522,-118.244
3500,160,3,0,"Film & Video",37.7749,-122.419
8950,0,0,0,"Publishing",33.749,-84.388
15000,2165,17,0,"Photography",37.3394,-121.895
7000,10435,52,5,"Music",40.7143,-74.006
11000,11157,47,3,"Fashion",-15.4082,28.2872
1000,1050,14,2,"Art",47.6062,-122.332
600,809,15,0,"Art",42.3584,-71.0598
2600,2650,26,0,"Art",42.6592,-82.9308
5000,6699,60,7,"Film & Video",27.7823,-82.6676
1500,1860,46,2,"Music",44.98,-93.2638
6000,16263.63,615,22,"Film & Video",34.0522,-118.244
3500,3630,71,5,"Film & Video",-0.608935,-80.431
12000,13719,103,4,"Film & Video",34.0522,-118.244
6000,6010,140,4,"Dance",34.0522,-118.244
5500,6604,68,6,"Comics",40.7608,-111.891
4000,6112.48,166,15,"Music",40.65,-73.95
50000,53170.66,314,94,"Film & Video",31.7857,35.2007
500,503,24,0,"Theater",33.4148,-111.909
2000,218,5,0,"Games",34.2694,-118.781
5000,1242,19,3,"Film & Video",42.6526,-73.7562
1500,1891,32,10,"Music",36.1726,-86.7597
10000,11970,196,16,"Music",40.7498,-73.7976
3500,4188,106,8,"Music",42.3584,-71.0598
2000,2005,54,4,"Film & Video",42.3584,-71.0598
4000,4554.77,110,5,"Film & Video",27.7823,-82.6676
1000,1015,20,1,"Theater",43.6525,-79.3817
2000,2132,62,2,"Film & Video",40.2338,-111.659
11000,18000,190,13,"Art",69.2112,-51.092
25000,31220,171,39,"Film & Video",34.1443,-118.002
1200,1353,29,2,"Music",32.803,-96.7699
2500,4020,47,3,"Music",40.65,-73.95
500,610,11,0,"Music",28.5383,-81.3792
1500,2825,26,0,"Film & Video",41.824,-71.4128
20000,26284,219,4,"Film & Video",33.0274,-117.273
14000,14401,261,36,"Dance",38.0293,-78.4767
4600,8077,259,22,"Games",42.8142,-73.9396
2800,185,4,0,"Publishing",48.7596,-122.488
6000,75,1,0,"Publishing",41.9625,-91.6918
5000,5060,172,27,"Technology",27.7823,-82.6676
2850,6563,34,7,"Games",37.2707,-76.7075
2500,2530,86,0,"Music",43.0731,-89.4012
800,833,14,0,"Comics",38.1302,-121.272
2225,2640,73,7,"Art",37.7749,-122.419
950,1760,37,2,"Photography",45.5235,-122.676
5000,535,14,0,"Film & Video",40.8584,-74.1638
7500,14660,321,64,"Design",43.0481,-76.1474
9400,1170,12,0,"Film & Video",34.1808,-118.309
3000,498,19,0,"Film & Video",34.0522,-118.244
2200,2401.66,57,0,"Film & Video",-41.2925,174.773
3000,4529,73,7,"Photography",-43.3321,172.382
8000,8000,27,1,"Film & Video",-41.269,173.284
12000,13007.4,176,11,"Music",36.1659,-86.7844
2010,2685,28,10,"Art",-43.5321,172.636
5000,5015,56,4,"Dance",39.9523,-75.1638
5000,5789.75,316,20,"Art",34.0522,-118.244
1000,2270,68,4,"Art",39.7684,-86.158
1200,1217,20,1,"Publishing",40.4959,-74.4243
15000,335,3,0,"Music",33.8303,-116.545
5000,869,46,0,"Art",38.2542,-85.7594
8000,1,1,0,"Film & Video",30.3322,-81.6556
5000,15,1,0,"Theater",40.5834,-74.1496
1500,251,4,1,"Publishing",34.0522,-118.244
650,2630,45,6,"Games",39.9523,-75.1638
7000,10034,128,21,"Games",38.9284,-77.056
11000,11001,53,1,"Art",37.323,-122.032
20000,446,16,0,"Theater",29.9647,-90.0706
10000,3001,45,1,"Games",50.9346,-1.39586
5000,160,4,0,"Theater",29.9647,-90.0706
1500,305,9,0,"Theater",42.3584,-71.0598
2500000,18415,97,0,"Music",29.7629,-95.3831
2000,2020.34,47,2,"Art",39.7392,-104.985
500,20,1,0,"Film & Video",32.0835,-81.0998
50000,50546.25,561,16,"Film & Video",34.0522,-118.244
7000,7500,78,42,"Film & Video",0,0
3000,7320,218,9,"Dance",40.7143,-74.006
800,853,29,3,"Music",41.85,-87.6501
14500,14571,137,8,"Games",40.7143,-74.006
10000,10585.6,169,0,"Art",41.6611,-91.5302
5000,450,12,0,"Music",34.0522,-118.244
5000,275,1,0,"Film & Video",0,0
10000,0,0,0,"Art",37.7749,-122.419
6500,150,5,0,"Music",40.7608,-111.891
8300,435,14,0,"Publishing",35.2271,-80.8431
15000,275,24,0,"Games",47.6062,-122.332
5000,5635,25,3,"Film & Video",40.7143,-74.006
6500,6943,201,11,"Dance",42.3251,-72.6412
8000,8239.01,110,5,"Film & Video",30.2672,-97.7431
65000,686,9,0,"Publishing",30.9034,34.3967
4500,245,6,0,"Photography",42.1946,-122.709
10000,203,4,0,"Games",41.5931,-81.5268
8500,61,4,0,"Film & Video",50.036,14.4454
1500,2025,46,1,"Film & Video",40.7143,-74.006
2500,2572,19,0,"Comics",34.0522,-118.244
6500,8583.11,205,30,"Games",41.85,-87.6501
6000,6057,66,0,"Film & Video",40.65,-73.95
20000,443,21,0,"Publishing",40.2338,-111.659
3000,338,8,0,"Comics",39.7684,-86.158
15000,6020,74,1,"Food",40.65,-73.95
1800,422.38,19,3,"Music",27.8178,-81.8245
655,172,4,2,"Fashion",29.7629,-95.3831
5000,5365,44,9,"Music",32.803,-96.7699
3000,380,4,0,"Publishing",0,0
7500,8228,164,0,"Publishing",38.647,-90.225
5000,15,2,0,"Publishing",30.4755,-90.1009
15000,267,11,3,"Technology",28.5383,-81.3792
6400,475,6,0,"Publishing",43.0731,-89.4012
4300,155,4,2,"Art",35.5641,-121.081
5000,0,0,0,"Publishing",30.4755,-90.1009
6500,7569.23,197,16,"Publishing",37.7749,-122.419
4000,4000,45,8,"Film & Video",14.7574,121.051
1000,1070,19,1,"Film & Video",32.0835,-81.0998
5000,495,15,0,"Dance",0,0
5432.1,761,14,0,"Publishing",45.0051,-122.783
175000,0,0,0,"Theater",41.85,-87.6501
5952,6314,151,6,"Food",39.9523,-75.1638
55000,343415.02,2106,1335,"Design",47.6062,-122.332
10000,10135.53,95,7,"Film & Video",40.7143,-74.006
10000,13571,196,1,"Film & Video",40.7143,-74.006
1600,3360,32,1,"Art",36.1145,-113.24
2800,2900,51,1,"Photography",40.7608,-111.891
5000,5500,57,11,"Music",0,0
5000,365,11,6,"Music",36.5298,-87.3595
12000,2945.34,68,0,"Film & Video",39.2904,-76.6122
1500,1880,37,0,"Music",39.9523,-75.1638
900,1253.67,26,6,"Music",39.9523,-75.1638
10000,10592.01,124,1,"Film & Video",34.0522,-118.244
3300,3866,56,10,"Comics",41.6611,-91.5302
20000,1,1,0,"Film & Video",40.7001,-73.9057
2500,2575.23,24,0,"Publishing",45.5235,-122.676
5000,0,0,0,"Publishing",43.6137,-116.238
1000,1031.64,36,1,"Music",43.6615,-70.2553
9250,9310,86,0,"Music",40.7498,-73.7976
3000,3477,62,0,"Music",42.8509,-72.5579
500,2934.66,99,7,"Comics",45.5235,-122.676
2900,3850,180,18,"Games",27.3364,-82.5307
3500,3990,74,1,"Film & Video",59.6425,-151.548
2500,2585,31,0,"Music",36.1659,-86.7844
5500,6126.77,111,0,"Dance",40.65,-73.95
500,1020,45,0,"Film & Video",45.5235,-122.676
300,376,11,0,"Art",40.65,-73.95
2000,4088.25,151,0,"Publishing",40.65,-73.95
5000,5130,41,0,"Theater",35.4676,-97.5164
3800,3855,29,4,"Film & Video",45.5235,-122.676
5000,10046,250,12,"Design",43.6525,-79.3817
2000,2065.05,65,4,"Publishing",33.5207,-86.8025
2200,115,5,0,"Music",40.2737,-76.8844
15000,15905,130,8,"Fashion",47.2529,-122.444
16000,269,3,0,"Music",42.3584,-71.0598
5000,520,13,1,"Theater",38.9284,-77.056
2500,2585,53,2,"Dance",40.65,-73.95
2500,2581,64,3,"Theater",39.9523,-75.1638
10000,10426,72,5,"Food",40.4198,-79.8501
1500,1505,42,6,"Film & Video",40.7143,-74.006
1000,1035,14,0,"Dance",39.9042,116.407
2000,2075,20,0,"Dance",39.9042,116.407
1000,1170,43,1,"Dance",37.7749,-122.419
600,601,20,0,"Dance",39.9042,116.407
1500,1500,15,3,"Dance",37.8044,-122.271
3000,3000,27,1,"Dance",37.7749,-122.419
800,980,32,3,"Dance",37.7749,-122.419
2500,2772,32,1,"Dance",37.3861,-122.084
4800,5673.28,143,18,"Comics",34.0522,-118.244
8000,402,10,0,"Publishing",42.7261,-87.7829
1200,100,2,0,"Dance",37.7749,-122.419
2000,2152,43,3,"Music",40.65,-73.95
2222,2290,45,0,"Art",45.5235,-122.676
2500,2900,84,2,"Music",36.1659,-86.7844
9750,9939.17,126,3,"Film & Video",42.3584,-71.0598
10000,1006,19,3,"Art",45.5235,-122.676
3200,100,1,0,"Film & Video",36.8529,-75.978
3520,740,13,0,"Art",42.6526,-73.7562
7000,7455,47,2,"Film & Video",34.0522,-118.244
2400,5273.5,85,28,"Fashion",28.5383,-81.3792
7500,7562,71,4,"Music",40.7282,-74.0776
1500,1886,28,0,"Theater",40.7143,-74.006
4000,6194.63,125,9,"Music",37.7749,-122.419
28000,0,0,0,"Food",43.8471,-89.601
10000,12382,221,4,"Music",47.6062,-122.332
19000,29741,228,25,"Film & Video",40.7834,-73.9662
1000,1810,31,0,"Music",34.0522,-118.244
995,1025,6,0,"Publishing",33.3062,-111.841
2500,2525.01,49,1,"Music",44.98,-93.2638
2000,2220,57,0,"Theater",39.7392,-104.985
25000,70540.66,678,129,"Design",45.5235,-122.676
1000,1101,24,1,"Comics",43.4553,-76.5105
3500,3520.5,46,0,"Art",30.2672,-97.7431
200,235.69,15,0,"Film & Video",40.7608,-111.891
3500,0,0,0,"Music",45.5235,-122.676
30000,4412,56,4,"Games",43.0389,-87.9065
2000,2985,52,0,"Film & Video",34.2283,-118.536
500,546,8,0,"Film & Video",34.0522,-118.244
2500,997,20,0,"Music",39.7392,-104.985
4500,7368,171,28,"Art",40.7143,-74.006
7800,75,2,0,"Film & Video",41.8314,12.4779
10000,0,0,0,"Fashion",42.1392,-87.929
5000,182,13,0,"Comics",38.9284,-77.056
2000,2858,62,4,"Film & Video",35.4814,138.706
8000,9305,88,8,"Publishing",38.1074,-122.57
1000,1001,25,0,"Music",40.015,-105.271
5000,5321,70,3,"Film & Video",40.7143,-74.006
3500,3506,43,1,"Music",40.65,-73.95
4000,5870,66,2,"Film & Video",34.0522,-118.244
10000,11370,120,0,"Publishing",40.7143,-74.006
850,996,33,2,"Music",40.7143,-74.006
10000,10678.81,165,1,"Film & Video",34.0522,-118.244
25000,1.23,1,0,"Film & Video",34.0522,-118.244
25000,6298,41,3,"Film & Video",47.4736,-94.8803
5000,5732,61,10,"Art",29.9647,-90.0706
5000,10,1,1,"Music",32.7153,-117.157
5000,7776,73,0,"Film & Video",41.85,-87.6501
50000,51585.71,426,10,"Film & Video",48.2082,16.3738
1000,10,2,3,"Film & Video",34.1425,-118.255
3950,25,1,0,"Fashion",37.6688,-122.081
400,0,0,0,"Art",40.6937,-75.1902
12760,3614,56,4,"Art",47.3833,8.53333
4000,4403.48,102,4,"Art",0,0
4500,6433,121,0,"Music",40.7143,-74.006
15035,5375,47,0,"Music",47.6815,-122.209
5000,75,7,0,"Film & Video",0,0
3000,0,0,0,"Games",34.0522,-118.244
10000,11165.94,309,8,"Film & Video",34.0522,-118.244
4450,4680,66,5,"Comics",41.85,-87.6501
12000,15693,171,5,"Film & Video",34.0522,-118.244
20000,27355,153,54,"Music",30.2672,-97.7431
25000,13941,14,0,"Film & Video",40.7143,-74.006
20000,226,9,0,"Publishing",-11.5057,-63.5806
300,773.88,28,0,"Film & Video",40.4198,-79.8501
1500,2671,31,0,"Art",41.85,-87.6501
4000,20405,68,10,"Fashion",25.7743,-80.1937
3000,4014,123,0,"Comics",40.65,-73.95
1500,1905.19,36,0,"Music",47.6062,-122.332
4000,5904,62,2,"Film & Video",-33.8265,18.5107
2500,3304.3,231,6,"Art",29.9647,-90.0706
1500,1620,26,9,"Games",40.2969,-111.695
4200,5280.48,112,7,"Film & Video",40.7143,-74.006
7000,7667.25,64,0,"Music",47.6062,-122.332
9000,9041,113,5,"Music",35.2362,-82.3493
5000,5931,79,2,"Music",41.2273,-85.8219
9000,9481,138,34,"Music",35.6009,-82.554
6000,8840.68,88,2,"Music",34.7465,-92.2896
1000,1020,22,8,"Music",35.4676,-97.5164
3500,4355,46,5,"Music",34.0522,-118.244
8000,8395,135,1,"Music",39.0997,-94.5786
20000,20000,88,4,"Film & Video",34.0522,-118.244
800,850,16,2,"Music",37.5351,-77.5855
3600,3675,54,0,"Theater",37.7749,-122.419
3000,4081,59,5,"Comics",33.8753,-117.566
3000,3066,36,1,"Publishing",40.7143,-74.006
8500,9711,99,3,"Film & Video",34.0522,-118.244
500,500,9,0,"Publishing",40.015,-105.271
5000,6112,74,0,"Theater",40.7143,-74.006
600,625,21,0,"Art",35.3733,-119.019
8000,101,2,1,"Publishing",37.9748,-87.5558
10000,775.25,21,0,"Music",34.0522,-118.244
15000,5,1,0,"Film & Video",34.0975,-117.648
10000,93,8,0,"Games",33.9611,-116.502
20000,435,5,0,"Music",42.3584,-71.0598
5000,0,0,0,"Film & Video",33.8303,-116.545
5500,212,12,0,"Theater",40.7143,-74.006
12000,80,2,0,"Games",33.4484,-112.074
10000,10035,161,22,"Comics",36.1146,-115.173
1500,1527,30,0,"Art",39.5296,-119.814
6450,6898,174,9,"Art",36.1659,-86.7844
300,330,12,1,"Publishing",47.0379,-122.901
1500,2706,58,9,"Comics",40.65,-73.95
20000,20011,96,3,"Food",37.8044,-122.271
400,485,24,2,"Games",32.9126,-96.6389
3500,4060.5,93,4,"Film & Video",40.65,-73.95
3000,3100,68,2,"Dance",41.215,-73.0484
30000,31432.68,302,24,"Film & Video",41.4901,-71.3128
2500,3667.09,91,1,"Music",33.4484,-112.074
2999,3181.33,77,3,"Music",47.0379,-122.901
8500,8900.74,66,2,"Food",44.0236,-72.6
50,361.05,24,3,"Publishing",34.725,-82.9093
2750,3385,40,7,"Music",43.1548,-77.6156
1100,1113,19,14,"Music",0,0
2000,2300,64,3,"Music",32.803,-96.7699
2500,35,4,0,"Publishing",36.7682,-76.2875
2500,25,1,0,"Publishing",36.7682,-76.2875
2500,451,12,0,"Film & Video",39.2904,-76.6122
750,750,9,0,"Music",40.9684,-80.2544
3500,3710.88,56,4,"Food",45.5235,-122.676
3000,4545,50,12,"Music",40.7143,-74.006
6000,6135,94,17,"Music",34.0522,-118.244
1200,1215,35,2,"Music",39.6418,-77.72
3000,3141,26,6,"Film & Video",44.5646,-123.262
2500,2797.25,95,5,"Music",33.749,-84.388
2000,2850,37,2,"Music",34.0522,-118.244
5750,6175.33,86,0,"Music",35.9251,-86.8689
2500,2645,41,1,"Theater",43.0389,-87.9065
18000,19145,43,2,"Film & Video",40.65,-73.95
1500,1655,6,0,"Theater",30.2672,-97.7431
450,1116.25,46,4,"Music",39.1653,-86.5264
33000,37164,254,3,"Film & Video",34.0983,-118.326
2500,2929,17,1,"Film & Video",40.4198,-79.8501
675,725,15,0,"Comics",45.5229,-122.99
3000,3300,59,0,"Music",30.4507,-91.1545
7500,9186,114,1,"Film & Video",40.65,-73.95
2000,2055.77,49,6,"Music",0,0
10000,11237.26,144,6,"Music",36.1659,-86.7844
1500,2095,70,3,"Publishing",0,0
2000,2010,26,2,"Film & Video",-6.21154,106.845
2000,2060,23,0,"Art",41.9834,-73.4212
500,600,9,0,"Photography",40.7159,-73.9868
300,365,16,1,"Music",39.2904,-76.6122
40,56,6,0,"Music",34.0522,-118.244
35,80,13,2,"Music",34.1722,-118.378
56,99.12,12,0,"Music",34.1722,-118.378
20000,22339,317,36,"Publishing",40.7143,-74.006
4500,4600.99,77,0,"Film & Video",34.0522,-118.244
40,40,3,0,"Music",34.1722,-118.378
250,560,9,0,"Film & Video",34.0522,-118.244
8000,8838,48,4,"Art",40.65,-73.95
5,40,7,1,"Art",34.0522,-118.244
7300,8015,120,4,"Music",30.2672,-97.7431
1200,25,1,0,"Photography",44.9429,-123.035
500,135,5,0,"Music",41.5642,-90.4762
10000,44095.01,169,9,"Film & Video",34.0522,-118.244
40000,51840.66,998,10,"Film & Video",34.0522,-118.244
4200,4280,68,13,"Music",41.0072,-91.9659
10000,10160,85,0,"Publishing",39.7589,-84.1916
10000,10277.99,80,3,"Publishing",39.7589,-84.1916
15000,4355,66,0,"Music",36.1659,-86.7844
1500,1594.37,76,4,"Film & Video",42.3584,-71.0598
3000,3144,51,0,"Music",37.7749,-122.419
14000,20071.16,338,36,"Design",52.5234,13.4114
9000,10305,121,4,"Music",33.5706,-117.731
12000,12035,35,4,"Film & Video",1.28944,103.85
15000,15601,53,4,"Film & Video",14.0821,-87.2063
5000,5611,66,2,"Film & Video",34.0522,-118.244
3999,4001.55,71,1,"Theater",40.65,-73.95
1000,1125,14,1,"Film & Video",33.749,-84.388
10000,11157,127,1,"Film & Video",44.9442,-93.0861
1000,0,0,0,"Art",34.0522,-118.244
10000,21372.12,962,58,"Comics",40.7143,-74.006
3000,3136,35,0,"Art",50.0722,14.3977
2000,2200,44,3,"Dance",42.3584,-71.0598
2000,2140,41,2,"Music",42.9384,-73.6532
900,901,23,3,"Art",40.7143,-74.006
3000,3205,76,0,"Fashion",40.7143,-74.006
600,888,43,2,"Comics",45.5235,-122.676
8500,8810,105,4,"Music",33.9792,-83.3466
3000,350,6,3,"Comics",40.7159,-73.9868
1500,0,0,0,"Publishing",30.4213,-87.2169
3000,225,2,0,"Film & Video",28.32,-80.6076
36000,810,9,0,"Games",42.6073,-83.9294
15000,0,0,0,"Publishing",34.2781,-119.197
900,1,1,3,"Games",33.8622,-118.4
895,109,7,0,"Publishing",42.2249,-121.782
3500,455,4,0,"Art",27.9494,-82.4651
3000,230,6,0,"Publishing",40.7143,-74.006
1200,254,15,0,"Games",33.5539,-117.214
15000,184,7,0,"Design",41.9625,-91.6918
10000,0,0,0,"Film & Video",34.0522,-118.244
2000,111,3,0,"Music",29.4241,-98.4936
2000,0,0,0,"Photography",52.3738,4.89093
15000,15150,103,9,"Music",37.7749,-122.419
600,750,22,0,"Music",42.3584,-71.0598
25000,28729.22,413,2,"Art",40.65,-73.95
2500,2750,27,1,"Photography",37.173,-118.289
3000,4765,28,0,"Publishing",31.7857,35.2007
4000,4650.5,59,10,"Photography",40.3533,18.174
700,936,23,0,"Art",35.4743,-83.3149
5000,5089,65,0,"Film & Video",-12.0433,-77.0283
5000,150,2,1,"Publishing",36.1146,-115.173
2500,1105,26,0,"Publishing",40.65,-73.95
600,0,0,0,"Design",33.6839,-117.795
4000,0,0,0,"Publishing",39.6459,-79.9873
5000,141,3,2,"Games",20.8569,-156.313
5000,465,11,1,"Film & Video",36.1659,-86.7844
6000,190,7,1,"Comics",47.6062,-122.332
40000,0,0,0,"Film & Video",42.6767,-71.425
1500,5,1,0,"Publishing",32.5365,-94.9427
2000,0,0,0,"Publishing",37.5351,-77.5855
5600,150,2,0,"Publishing",35.7079,-79.8136
7500,1550,7,0,"Film & Video",42.0654,-71.2478
1200,0,0,0,"Film & Video",29.7629,-95.3831
2000,5034.5,112,8,"Music",38.0293,-78.4767
10000,10140,108,5,"Design",41.3307,-74.1868
500,1159,39,0,"Publishing",38.9284,-77.056
7500,8000,29,1,"Music",47.6062,-122.332
5000,1,1,0,"Film & Video",32.0835,-81.0998
2000,3818,46,4,"Publishing",37.3688,-122.036
5500,785,10,0,"Music",40.7143,-74.006
275,355,13,0,"Music",37.8044,-122.271
500,675.5,11,0,"Film & Video",29.2858,-81.0559
1500,2145,26,0,"Art",36.9741,-122.031
5000,5000,46,2,"Film & Video",34.0522,-118.244
5000,5188,87,4,"Film & Video",37.7749,-122.419
1000,1010,14,0,"Film & Video",40.7064,-73.9536
3000,3100,35,0,"Film & Video",32.2217,-110.926
5000,5024,10,0,"Film & Video",35.8456,-86.3903
250,1925,51,2,"Film & Video",0,0
2300,2455,41,4,"Film & Video",34.0356,-118.516
10000,11075,62,2,"Film & Video",33.749,-84.388
5000,5360,157,1,"Film & Video",34.0522,-118.244
850,880,9,0,"Music",44.8831,-68.672
15000,16195,152,48,"Publishing",39.0437,-77.4875
5000,5585,110,3,"Film & Video",40.7001,-73.9057
6000,1591,26,0,"Film & Video",40.7143,-74.006
2500,1,1,0,"Film & Video",30.2672,-97.7431
40000,100,4,0,"Music",34.0522,-118.244
2000,0,0,0,"Film & Video",34.0522,-118.244
3000,883,29,0,"Music",36.1659,-86.7844
4500,1,1,0,"Film & Video",33.839,-83.9007
47500,48694,247,3,"Film & Video",38.9284,-77.056
4000,4160,21,1,"Publishing",40.8478,-74.5747
1500,1555,30,1,"Fashion",28.0395,-81.9498
900,2149,73,13,"Film & Video",32.0835,-81.0998
2700,2830,55,0,"Film & Video",38.9284,-77.056
15000,17115,122,2,"Film & Video",40.7143,-74.006
3200,3265,29,3,"Film & Video",37.4138,-79.1423
25000,28205,231,12,"Food",40.7143,-74.006
30000,32132.34,286,3,"Film & Video",40.8259,-74.209
23000,2902,39,1,"Technology",42.3318,-71.1212
2000,100,1,2,"Music",34.0522,-118.244
18000,4262,79,1,"Technology",37.7749,-122.419
3000,3065,49,0,"Art",34.0522,-118.244
2000,2240,18,0,"Music",36.1659,-86.7844
5000,8863,124,13,"Film & Video",30.2672,-97.7431
250,669,24,0,"Film & Video",40.7143,-74.006
75000,81797.45,939,74,"Film & Video",34.0522,-118.244
12000,12600,21,1,"Film & Video",41.7473,-73.1887
3250,3480,66,0,"Art",30.2672,-97.7431
1200,1451,45,0,"Art",39.7392,-104.985
800,866,33,0,"Art",34.0983,-118.326
2000,2033,48,2,"Film & Video",34.0522,-118.244
3400,3822.5,72,1,"Photography",52.5234,13.4114
1200,1508,38,1,"Theater",40.7282,-74.0776
500,1105,43,5,"Publishing",41.85,-87.6501
5000,5192.99,68,39,"Music",36.1659,-86.7844
50000,64823.81,1886,174,"Publishing",60.1672,24.9476
1100,1629,39,0,"Dance",40.7143,-74.006
640,125,5,1,"Photography",43.6981,-85.4837
3000,3260,27,0,"Music",44.4759,-73.2121
14500,15164.12,107,5,"Film & Video",0,0
727,13,3,0,"Music",40.65,-73.95
4950,407,19,2,"Design",34.2073,-84.1402
3250,273,12,3,"Art",43.0731,-89.4012
5000,20,1,0,"Music",33.749,-84.388
3000,386,7,0,"Music",40.7143,-74.006
1500,113,9,0,"Art",39.9259,-75.1196
3000,3000,51,7,"Film & Video",34.0522,-118.244
2650,4204,111,2,"Art",41.824,-71.4128
5000,5495.66,127,18,"Comics",41.8506,-87.7937
3250,3265,56,0,"Theater",47.6062,-122.332
25000,25962,274,11,"Film & Video",37.7749,-122.419
3200,3475.11,63,4,"Art",35.7973,-82.684
10000,11262.65,192,5,"Film & Video",9.02274,38.7468
3000,3935,15,0,"Music",42.3584,-71.0598
2000,2456,83,1,"Publishing",45.5235,-122.676
1300,4590.77,106,28,"Art",35.0179,135.855
14900,21745,223,0,"Publishing",29.9875,31.1215
2000,105,5,0,"Music",42.2709,-83.7263
111,18,1,0,"Food",40.65,-73.95
5500,70,3,0,"Music",33.4484,-112.074
700,50,1,0,"Music",37.3394,-121.895
4900,8.33,2,0,"Art",42.2384,-85.335
1500,185,4,0,"Photography",42.2709,-83.7263
7500,790,14,0,"Music",0,0
3800,0,0,0,"Art",42.2384,-85.335
5000,0,0,0,"Art",41.85,-87.6501
1500,5080,81,73,"Technology",40.4167,-86.8753
8042,8066.42,73,4,"Music",40.65,-73.95
5000,5334,97,27,"Technology",47.7423,-121.986
35000,106330.39,676,74,"Technology",37.3394,-121.895
6000,16498.6,252,24,"Technology",47.423,8.521
1000,2082,34,1,"Technology",41.824,-71.4128
200,6739.5,45,51,"Technology",40.8069,-96.6817
2500,2545,108,0,"Games",41.7606,-88.3201
1500,2770,76,0,"Technology",42.5911,-83.4908
10000,38421.01,221,84,"Technology",42.2626,-71.8023
25300,27100,153,2,"Publishing",42.2529,-73.791
2500,2600,45,3,"Music",45.5235,-122.676
5000,6265.33,128,12,"Music",47.6062,-122.332
12000,516,8,0,"Games",34.0522,-118.244
2500,2555.11,50,1,"Music",40.2338,-111.659
7500,7500,31,0,"Publishing",78.2186,15.6488
4500,4910,98,0,"Design",40.65,-73.95
30000,32760.27,529,58,"Food",41.85,-87.6501
9500,9701,161,25,"Games",34.0522,-118.244
1000,1855,11,0,"Film & Video",40.7143,-74.006
10000,13187.13,232,3,"Music",40.65,-73.95
5500,5514,53,3,"Food",-34.6084,-58.3732
13000,13315.42,84,12,"Photography",40.65,-73.95
10000,20183,387,21,"Games",40.7143,-74.006
6000,6305,77,1,"Theater",41.85,-87.6501
350,550,18,0,"Film & Video",39.9612,-82.9988
4000,11011,81,10,"Film & Video",47.6062,-122.332
4500,4825,48,0,"Film & Video",40.4198,-79.8501
