4800,4827,30,2,"Photography",48.8839,2.33063
3500,3700,71,0,"Music",39.6418,-77.72
3000,4450,58,0,"Film & Video",18.4128,-66.1315
2000,215,4,0,"Photography",41.6005,-93.6091
10600,10835.33,138,14,"Film & Video",34.4208,-119.698
10000,11697,123,1,"Food",40.7834,-73.9662
15000,15572,94,5,"Food",33.1829,-97.2872
10000,10025,46,4,"Food",34.448,-119.243
600,1895,50,2,"Photography",35.7531,-79.4254
1000,1185,50,0,"Photography",30.4507,-91.1545
7000,7864,177,3,"Food",34.0522,-118.244
5500,5732,59,2,"Photography",37.5351,-77.5855
5000,20563.55,306,24,"Publishing",42.5876,-72.5995
7500,9047,78,1,"Film & Video",20.0198,-75.8139
5000,3502,43,0,"Photography",32.0118,118.799
4000,940,12,0,"Art",37.7749,-122.419
8000,2300,31,1,"Film & Video",29.9647,-90.0706
40000,1850,52,7,"Film & Video",52.9844,-1.14654
8000,3035,30,0,"Music",40.7143,-74.006
400,15,1,0,"Fashion",30.3322,-81.6556
5600,45,3,0,"Music",51.2463,-1.99221
3000,4294,97,4,"Comics",33.767,-118.189
25000,15,1,0,"Film & Video",43.0389,-87.9065
4000,2413,68,0,"Theater",47.6062,-122.332
4000,104268.01,290,38,"Technology",35.6895,139.692
1000,1535.23,71,25,"Games",30.6324,-87.0397
15000,110,3,0,"Publishing",41.254,-95.9993
800,87.5,9,0,"Music",33.749,-84.388
2000,2135.12,70,0,"Art",46.5651,16.4513
2000,2085.33,44,4,"Theater",38.5449,-121.741
550,615,18,0,"Music",40.8259,-74.209
25000,125,4,4,"Music",34.0522,-118.244
3500,0,0,0,"Music",43.0731,-89.4012
7500,155,3,0,"Film & Video",26.1223,-80.1434
2000,45,3,0,"Comics",41.8661,-88.107
500,1070,31,2,"Film & Video",41.223,-111.974
300,453,24,4,"Food",39.7589,-84.1916
15000,742,15,0,"Publishing",41.85,-87.6501
5000,140,4,0,"Art",34.0522,-118.244
2500,2515,61,2,"Music",0,0
128000,6723,258,31,"Games",55.9502,-3.18754
3500,3815,98,3,"Publishing",43.6137,-116.238
5000,5807,138,0,"Art",-1.28333,36.8167
4000,4412,114,1,"Food",41.85,-87.6501
4500,5648.67,145,116,"Music",39.9612,-82.9988
3000,3150,51,0,"Music",39.7589,-84.1916
1200,2265,30,3,"Film & Video",41.1815,-73.2903
5000,5275,68,0,"Dance",41.85,-87.6501
1000,1822.75,39,9,"Music",29.9647,-90.0706
3500,4101.33,89,6,"Publishing",44.1003,-70.2148
750,930,19,0,"Film & Video",39.9523,-75.1638
7000,7060,61,9,"Music",36.1659,-86.7844
10000,11160,169,5,"Music",32.7153,-117.157
5000,401,12,0,"Theater",45.5235,-122.676
500,1191,57,7,"Fashion",41.7355,-111.834
4000,4216,36,2,"Film & Video",45.5235,-122.676
9280,9305.67,104,4,"Film & Video",30.2672,-97.7431
2500,2511,16,0,"Film & Video",39.7392,-104.985
200,240,15,3,"Music",41.85,-87.6501
15,62,4,0,"Art",35.9132,-79.0558
2500,2520.66,42,0,"Music",40.2121,-74.0065
1500,1555,34,8,"Fashion",27.9659,-82.8001
4500,126,9,0,"Film & Video",34.0522,-118.244
2000,585,8,0,"Film & Video",39.5296,-119.814
4500,260,8,0,"Film & Video",40.7989,-81.3784
20000,52175.12,793,42,"Film & Video",40.7143,-74.006
5000,5021,47,1,"Film & Video",40.7143,-74.006
5000,5362,51,0,"Film & Video",39.4562,-77.9639
1293,27,3,0,"Games",27.7823,-82.6676
6000,6050,53,2,"Film & Video",34.0983,-118.326
3500,298,9,0,"Film & Video",42.9956,-71.4548
4200,763,8,0,"Music",43.6615,-70.2553
8000,276,9,0,"Film & Video",39.9523,-75.1638
250,3,1,0,"Games",43.2384,-70.8099
10000,1902.34,73,13,"Games",43.0731,-89.4012
20000,1633,40,15,"Games",46.8721,-113.994
20000,2438.66,65,13,"Games",46.0227,-114.178
2300,3345,61,10,"Photography",33.8886,136.1
9000,10029.99,227,66,"Comics",45.5089,-73.5542
12000,14257.5,133,8,"Film & Video",32.7153,-117.157
500,1240,28,0,"Film & Video",47.6062,-122.332
15000,19460,36,0,"Music",36.9115,-76.2008
15000,6619,70,0,"Film & Video",51.5586,-0.197855
3000,240,4,0,"Photography",45.5235,-122.676
5000,0,0,0,"Publishing",35.6009,-82.554
3000,650,13,0,"Photography",47.0379,-122.901
7000,8299,117,11,"Film & Video",39.9612,-82.9988
3500,8930,31,0,"Theater",40.7834,-73.9662
1800,2681.32,70,0,"Theater",29.9647,-90.0706
1000,1310,36,0,"Photography",41.85,-87.6501
1300,2512,28,6,"Art",29.9647,-90.0706
4000,4428,47,0,"Music",40.7834,-73.9662
3000,3101,50,6,"Film & Video",40.7143,-74.006
4000,4230,58,0,"Art",40.7143,-74.006
2000,2115,29,1,"Film & Video",34.0522,-118.244
2500,2576,38,0,"Art",38.7,34.9
2500,2550,18,1,"Dance",40.7143,-74.006
100,609,55,1,"Art",37.7749,-122.419
3500,13541,218,85,"Games",37.7058,-122.462
2000,2102,82,1,"Publishing",41.85,-87.6501
5000,6705,62,1,"Film & Video",40.65,-73.95
3000,5558,78,1,"Dance",40.7143,-74.006
1700,60,3,0,"Art",40.7282,-74.0776
2000,2061,21,5,"Film & Video",1.28944,103.85
2000,2047,43,2,"Film & Video",40.65,-73.95
5500,211,6,0,"Publishing",40.8814,-82.6618
3000,850,10,0,"Dance",37.7749,-122.419
7000,0,0,0,"Comics",42.439,-123.328
7500,4272,36,0,"Music",37.7749,-122.419
2250,2740,39,1,"Film & Video",34.0522,-118.244
3000,5796,80,6,"Publishing",32.0835,-81.0998
500,525,6,0,"Theater",40.7275,-73.9858
11000,12058,84,0,"Music",42.3584,-71.0598
750,915,51,6,"Music",45.5235,-122.676
10000,34134.29,526,220,"Games",34.0522,-118.244
6500,6526,45,1,"Film & Video",41.85,-87.6501
2500,3600.11,108,7,"Art",14.6031,120.992
6000,6700,120,8,"Music",33.7259,-90.5515
25000,27602,164,3,"Film & Video",44.98,-93.2638
22000,44140,594,34,"Design",45.5235,-122.676
500,176,6,0,"Publishing",33.749,-84.388
24000,1185,5,0,"Film & Video",38.647,-90.225
3500,295,10,0,"Photography",45.5235,-122.676
15000,60,2,0,"Technology",51.5586,-0.197855
4000,4281,60,0,"Publishing",32.7153,-117.157
20000,140058,1126,3033,"Games",33.1972,-96.6398
1000000,0,0,0,"Film & Video",50.7349,-1.83899
3500,20,1,0,"Publishing",54.3701,-6.58877
800,294,5,3,"Fashion",34.0522,-118.244
10000,11051.55,266,9,"Art",44.4759,-73.2121
3500,3646,35,0,"Publishing",43.6137,-116.238
4500,4646,65,3,"Film & Video",30.2672,-97.7431
20000,23406.69,182,2,"Publishing",13.4044,144.774
500,0,0,0,"Art",28.5986,77.1849
3500,155,5,1,"Film & Video",42.3584,-71.0598
8000,8326,158,3,"Theater",40.7143,-74.006
4000,120,3,0,"Film & Video",34.0522,-118.244
15000,150,2,0,"Theater",34.0522,-118.244
1100,112,6,1,"Publishing",28.5986,77.1849
3000,1285,14,0,"Film & Video",34.0522,-118.244
1000,0,0,0,"Fashion",42.3314,-83.0458
25000,7545.85,125,3,"Games",47.6062,-122.332
100000,7884,208,10,"Art",34.0522,-118.244
15000,128917,305,82,"Technology",34.4208,-119.698
50000,8955,26,0,"Film & Video",34.0522,-118.244
20000,27133,136,2,"Design",45.5235,-122.676
950,700,21,3,"Art",44.291,-121.549
200000,66210,82,4,"Design",60.1672,24.9476
80000,10780,106,20,"Design",40.7608,-111.891
70000,15213,98,0,"Technology",33.0417,-116.868
2000,6800,87,0,"Food",38.0317,-84.4951
20000,1524,31,2,"Publishing",41.254,-95.9993
5000,5515,73,13,"Music",40.2737,-76.8844
500,560,17,0,"Music",40.3031,-74.7369
1000,3522.11,184,5,"Film & Video",40.7143,-74.006
4500,15537.5,497,25,"Comics",40.7143,-74.006
300,576,20,6,"Comics",39.7392,-104.985
5120,1063,60,6,"Games",40.7498,-73.7976
28000,198,2,3,"Design",47.6104,-122.201
17500,20420.44,299,12,"Film & Video",40.7143,-74.006
20000,1,1,0,"Publishing",40.0444,-111.732
2500,135,3,0,"Art",41.4339,-79.7064
14500,1640,35,11,"Film & Video",40.7143,-74.006
65000,1083,11,5,"Games",38.9012,-77.2653
2000,2617.26,46,0,"Film & Video",45.5235,-122.676
750,775,18,0,"Publishing",39.9523,-75.1638
4000,4021.03,67,3,"Theater",40.7834,-73.9662
6000,8185,104,6,"Dance",39.2904,-76.6122
7500,175,3,0,"Publishing",26.1223,-80.1434
5000,12264,238,22,"Technology",37.7749,-122.419
5000,87,5,0,"Technology",32.803,-96.7699
6000,100,1,1,"Music",34.3898,-118.564
6000,65,3,0,"Art",33.1581,-117.351
3500,787,11,2,"Food",0,0
5000,0,0,0,"Film & Video",34.0983,-118.326
5000,5232,72,5,"Publishing",29.9647,-90.0706
250,280,7,2,"Fashion",33.8596,-84.6838
350,433,12,1,"Fashion",33.749,-84.388
500,642.97,14,0,"Theater",40.7143,-74.006
5000,6099,33,0,"Film & Video",0,0
8500,1543.2,36,1,"Fashion",39.9523,-75.1638
1500,315,11,0,"Fashion",33.8596,-84.6838
20000,845,17,2,"Music",41.6718,-72.9493
800,0,0,0,"Film & Video",38.647,-90.225
1000,1157,34,6,"Publishing",42.4606,-83.1347
500,549,21,2,"Music",30.2672,-97.7431
5000,5125.84,139,3,"Theater",41.85,-87.6501
4500,0,0,0,"Music",36.1659,-86.7844
2800,3549,59,0,"Music",42.2709,-83.7263
30000,36377,201,25,"Art",39.0997,-94.5786
800,921.01,34,1,"Theater",40.65,-73.95
2500,3340,38,0,"Music",41.0814,-81.519
500,500,11,0,"Music",41.0814,-81.519
10000,1112,5,1,"Music",41.0814,-81.519
500,0,0,0,"Music",41.0814,-81.519
6250,0,0,0,"Art",40.7143,-74.006
8500,10005,265,11,"Film & Video",30.4383,-84.2807
15000,16405,201,30,"Food",42.3726,-71.1096
10000,11336,143,1,"Film & Video",34.0522,-118.244
3000,3075,38,2,"Dance",39.2904,-76.6122
3000,3252,130,19,"Art",37.7749,-122.419
12000,13140,157,26,"Food",37.8716,-122.273
500,500.13,7,0,"Film & Video",40.65,-73.95
4000,4386,80,1,"Music",33.749,-84.388
1000,2012.25,108,15,"Fashion",45.5235,-122.676
5000,5547,65,2,"Photography",42.3584,-71.0598
2250,9786,319,39,"Design",44.6706,-70.1512
3500,1285,9,0,"Art",40.0983,-111.731
15000,20606,171,1,"Music",44.98,-93.2638
5000,315,10,0,"Publishing",42.8864,-78.8784
15000,680,4,2,"Film & Video",51.5586,-0.197855
750,35,2,0,"Film & Video",44.0521,-123.087
5000,190,5,0,"Music",40.7357,-74.1724
5000,25,1,0,"Publishing",34.3292,-86.6887
350,700,26,0,"Publishing",34.0522,-118.244
2000,2081.09,51,8,"Music",41.3082,-72.9282
1000,1455,36,1,"Film & Video",0,0
94000,1116,37,1,"Film & Video",53.4464,-2.17893
20000,545,8,0,"Photography",64.8378,-147.716
10000,8325,73,0,"Film & Video",38.9284,-77.056
1000,270,9,0,"Technology",37.7652,-122.242
1500,2060,56,8,"Publishing",33.4484,-112.074
1000,53,4,0,"Music",26.2354,-97.5819
20000,3835,58,1,"Film & Video",34.0522,-118.244
20000,951254.4,4278,18731,"Games",33.749,-84.388
28000,60,2,0,"Food",35.222,-101.831
2100,440,5,0,"Theater",42.0409,-74.1182
5000,125,3,0,"Publishing",32.7153,-117.157
57000,290,4,0,"Film & Video",34.0522,-118.244
30000,36205.84,590,44,"Music",34.0522,-118.244
30000,32856.8,1207,25,"Music",40.7143,-74.006
100000,83238.83,975,98,"Music",32.803,-96.7699
23000,28758,273,73,"Technology",45.3914,7.86774
20000,9754,182,4,"Music",39.0997,-94.5786
3500,4685.85,141,9,"Music",32.7153,-117.157
8000,1587,41,2,"Music",34.8526,-82.394
5999,2537,62,2,"Music",32.7153,-117.157
5000,3510.26,126,2,"Music",37.8044,-122.271
20000,14180,203,9,"Music",37.7749,-122.419
9000,920,17,0,"Music",44.98,-93.2638
10000,100,1,0,"Music",34.7448,-87.6675
4000,655,15,2,"Games",36.9102,-121.757
5000,5498,46,0,"Fashion",40.65,-73.95
3000,3780,87,4,"Music",40.65,-73.95
12500,72627.9,3464,401,"Games",51.5586,-0.197855
2500,2540,35,0,"Film & Video",39.0997,-94.5786
7500,7908.5,52,9,"Design",34.0522,-118.244
2000,2401,34,3,"Film & Video",34.0522,-118.244
25,4478,68,59,"Design",35.2271,-80.8431
3000,3516,25,0,"Publishing",32.7766,-79.9309
25000,25279,80,0,"Publishing",34.005,-118.81
15000,1425,37,4,"Games",43.0731,-89.4012
5000,1840,29,0,"Music",42.3314,-83.0458
7500,1061,22,0,"Comics",38.4405,-122.714
35000,17319.07,144,5,"Film & Video",34.0522,-118.244
4000,2946,47,4,"Food",40.7143,-74.006
1500,770,6,0,"Film & Video",28.3861,-80.742
21000,3451,29,0,"Food",38.9284,-77.056
1500,120,6,0,"Publishing",40.7143,-74.006
20000,90,4,0,"Film & Video",34.0522,-118.244
25000,35079,214,2,"Technology",36.9115,-76.2008
5000,1440,16,0,"Film & Video",33.767,-118.189
4000,773,11,0,"Fashion",34.448,-119.243
1000,7.5,2,0,"Publishing",53.7443,-0.332443
10000,10320.02,140,10,"Food",37.8044,-122.271
5000,5332,123,6,"Music",47.6062,-122.332
2500,2695,53,0,"Music",39.9523,-75.1638
15000,18335,90,5,"Publishing",36.6002,-121.895
3000,3560,70,0,"Dance",48.8839,2.33063
1100,1195,39,2,"Music",47.6062,-122.332
1500,1565,31,0,"Art",37.7749,-122.419
8800,12010,279,4,"Food",40.7143,-74.006
5000,277,9,0,"Games",34.0522,-118.244
2500,8330.66,132,16,"Music",34.0522,-118.244
1000,1397.89,33,1,"Art",34.0522,-118.244
3400,3606.63,62,0,"Music",42.7325,-84.5555
500,511,21,0,"Art",42.3314,-83.0458
1000,1100,5,0,"Film & Video",41.8997,-87.6502
5,60,6,2,"Photography",45.5235,-122.676
500,839.03,30,2,"Photography",34.0234,-84.6155
12500,15062,124,8,"Film & Video",33.749,-84.388
1,300,30,3,"Art",25.7743,-80.1937
1000,1425,45,0,"Music",32.7153,-117.157
2500,3147.32,88,32,"Music",41.85,-87.6501
6000,6398,57,1,"Film & Video",40.7143,-74.006
4300,5237.88,76,26,"Music",25.7743,-80.1937
9300,9676,170,13,"Food",46.7794,-89.1017
5000,31575.77,1189,89,"Publishing",40.7143,-74.006
1000,1386,42,4,"Art",42.3584,-71.0598
10000,10450,100,0,"Film & Video",48.8839,2.33063
500,624,25,0,"Art",39.9523,-75.1638
1800,62,4,0,"Film & Video",37.4849,-119.966
10000,150,2,0,"Technology",49.2485,-123.109
25000,11176,147,1,"Film & Video",41.85,-87.6501
188000,1865,33,2,"Design",41.85,-87.6501
1500,1558,50,7,"Music",32.7153,-117.157
2500,3891.97,81,8,"Music",38.5816,-121.494
1500,2756,25,2,"Music",29.7629,-95.3831
10000,10011,56,4,"Film & Video",47.6062,-122.332
3950,170,3,0,"Fashion",47.4829,-122.217
12000,400,8,3,"Film & Video",63.2218,14.6022
2000,325,4,0,"Music",47.6062,-122.332
1000,210,3,1,"Design",36.154,-95.9928
7000,120,4,0,"Comics",36.8529,-75.978
13000,1828,49,7,"Music",50.7772,-3.99946
15000,7424,255,18,"Design",39.4021,-75.0393
50000,38759.02,610,130,"Design",45.5235,-122.676
7500,6847,219,8,"Design",35.7721,-78.6386
15000,14040,286,21,"Food",21.4022,-157.739
4000,542,18,5,"Games",43.1548,-77.6156
800,6712,204,12,"Food",37.7749,-122.419
19500,27672.17,294,31,"Design",41.85,-87.6501
5000,4919,93,4,"Food",42.8103,-89.8621
2500,1920,28,0,"Food",34.0608,-117.756
20000,1503,47,0,"Publishing",50.3227,-5.01958
25000,5675.06,216,3,"Publishing",39.7392,-104.985
15000,17023,284,28,"Music",40.65,-73.95
2500,78,3,0,"Film & Video",51.7527,-2.13948
2400,835,11,0,"Music",45.5235,-122.676
5000,2322,26,0,"Theater",32.803,-96.7699
6000,4529,62,1,"Film & Video",40.7143,-74.006
12000,1662,24,0,"Food",41.7959,-87.9756
9500,441,26,0,"Games",32.7153,-117.157
2000,2116,21,0,"Film & Video",45.5235,-122.676
7500,8486,287,28,"Games",44.6365,-123.106
7500,16683.5,224,544,"Games",38.647,-90.225
50000,131130.5,2449,166,"Design",35.7721,-78.6386
6600,400,6,0,"Film & Video",34.0522,-118.244
12000,3670.48,54,0,"Music",35.2226,-97.4395
10000,10945.97,163,38,"Games",34.0522,-118.244
5000,14111,313,15,"Comics",40.65,-73.95
8000,4440,26,0,"Music",40.7143,-74.006
10000,2813,46,1,"Music",41.85,-87.6501
15000,979,20,0,"Film & Video",52.5234,13.4114
5000,960,19,0,"Music",30.2672,-97.7431
130000,20567,247,5,"Theater",42.3334,-88.2668
5000,4032.31,63,2,"Music",40.7143,-74.006
3000,3748,48,0,"Film & Video",42.3584,-71.0598
1000,346,7,0,"Music",61.2181,-149.9
5000,617,6,1,"Music",51.1781,-115.572
850,110,2,0,"Publishing",26.1704,-98.0519
1000,550,5,0,"Music",20.9021,-156.226
4000,4350,74,12,"Music",36.154,-95.9928
40000,6537,63,0,"Film & Video",44.9582,-124.018
30000,21288,135,0,"Film & Video",34.0522,-118.244
6000,3626.28,73,5,"Film & Video",43.0389,-87.9065
7000,2563,54,7,"Film & Video",34.0522,-118.244
500,410,9,1,"Food",47.6104,-122.201
9500,1721,51,1,"Comics",40.7143,-74.006
15000,25146.52,810,38,"Games",45.25,19.85
2000,346,8,2,"Art",34.0522,-118.244
3000,3121,38,0,"Music",37.7749,-122.419
5200,140,1,0,"Publishing",41.85,-87.6501
1013,1023.33,51,1,"Publishing",44.98,-93.2638
2500,405,8,0,"Film & Video",39.9523,-75.1638
12000,1026,12,1,"Film & Video",37.8044,-122.271
32000,7869.01,90,0,"Film & Video",47.6815,-122.209
15000,2654,69,2,"Art",34.0522,-118.244
7000,0,0,0,"Film & Video",52.614,0.886402
2000,1256,37,0,"Music",44.98,-93.2638
30000,830,16,0,"Art",35.359,-79.1323
8000,160,3,0,"Music",34.0522,-118.244
1000,230,6,0,"Fashion",37.7749,-122.419
30000,1827,26,0,"Film & Video",34.0522,-118.244
15000,3731,49,6,"Technology",52.9844,-1.14654
7500,820,11,1,"Art",33.4942,-111.926
2000,115,2,0,"Art",34.0522,-118.244
100000,321314.5,1366,149,"Design",49.2485,-123.109
2000,2109,44,0,"Film & Video",42.2709,-83.7263
17628.64,17797,147,13,"Music",38.9332,-119.984
5000,0,0,0,"Publishing",42.2998,-71.4266
2000,2438,38,0,"Music",33.749,-84.388
40000,14465.64,614,70,"Games",55.6934,12.583
40000,26172,326,25,"Design",40.8815,-74.1132
22000,1390,14,0,"Games",51.5586,-0.197855
65000,5369.5,69,4,"Design",39.2904,-76.6122
5500,412,16,0,"Publishing",36.1659,-86.7844
8500,735,12,0,"Publishing",40.5219,-111.939
7800,9799,101,26,"Publishing",42.1946,-122.709
1500,1660,27,0,"Theater",35.671,-80.4742
2000,2000.5,21,2,"Film & Video",38.647,-90.225
2000,2037,12,2,"Film & Video",38.9092,-90.0407
6000,6025.01,85,2,"Film & Video",42.3314,-83.0458
50000,51620.58,653,18,"Film & Video",40.7143,-74.006
5000,7445,114,5,"Film & Video",34.0522,-118.244
1800,1804.99,38,0,"Film & Video",40.2338,-111.659
5000,5430,56,9,"Film & Video",45.5235,-122.676
3000,1387,24,0,"Film & Video",36.9115,-76.2008
9800,1262,29,5,"Art",38.5816,-121.494
9110,691,17,0,"Publishing",35.8826,-80.082
50000,4084,33,1,"Technology",39.0997,-94.5786
25000,11326,78,9,"Technology",69.4414,20.1541
2000,118,4,1,"Publishing",52.3306,-2.06475
30000,1826,44,6,"Design",37.7749,-122.419
5000,2507,11,0,"Fashion",40.7143,-74.006
500,26,1,0,"Publishing",40.9645,-76.8844
5500,1,1,0,"Games",40.1215,-75.3399
3000,25,1,0,"Music",40.7608,-111.891
75,50,1,0,"Art",37.8044,-122.271
5000,6636,192,7,"Music",30.2672,-97.7431
5000,5425,59,1,"Music",30.2672,-97.7431
3000,5490,50,0,"Music",47.6062,-122.332
2000,2025,23,1,"Dance",37.7749,-122.419
8000,9575,95,12,"Music",36.1659,-86.7844
750,865,16,0,"Music",34.0522,-118.244
400,400,11,1,"Theater",40.7143,-74.006
2400,3190,41,0,"Photography",41.85,-87.6501
5000,660,17,0,"Design",40.0379,-76.3055
2200,2505,45,2,"Music",30.396,-86.2288
18000,21684.2,246,64,"Music",34.0522,-118.244
12000,15803.05,224,24,"Games",40.6193,-74.2493
3000,3027,20,2,"Art",25.7743,-80.1937
2500,2535,22,0,"Design",41.85,-87.6501
2500,2502,59,4,"Music",38.647,-90.225
33000,36900.66,606,9,"Technology",35.6895,139.692
1500,2381,38,1,"Film & Video",45.5235,-122.676
800,830,8,0,"Art",40.6701,-73.986
1000,1335,14,2,"Photography",33.4484,-112.074
11000,3540,64,9,"Design",35.2271,-80.8431
5000,1105,37,4,"Design",34.0522,-118.244
10000,3561,44,0,"Fashion",32.7153,-117.157
90000,797979.01,3266,455,"Design",37.7749,-122.419
10000,24599,214,30,"Music",34.0522,-118.244
10000,15599,205,127,"Design",47.674,-122.122
500,945,28,1,"Film & Video",34.0522,-118.244
50,53,3,1,"Publishing",42.3314,-83.0458
80000,88660,394,56,"Design",30.0109,-95.6279
2500,3345,34,5,"Art",37.7749,-122.419
8000,9257,117,128,"Design",40.8684,-74.6404
3000,988,18,0,"Film & Video",77.4826,-69.3451
15000,18397,195,1,"Theater",40.7143,-74.006
1500,660,12,0,"Photography",36.0626,-94.1574
10000,262,4,0,"Music",34.0522,-118.244
3500,2355,54,1,"Music",34.0522,-118.244
10000,739,20,0,"Design",40.65,-73.95
1000,275,5,0,"Music",27.7029,85.3182
5000,5250,44,0,"Film & Video",37.9577,-121.291
4000,91751.34,2936,123,"Publishing",47.6104,-122.201
1400,1475,24,1,"Music",40.7608,-111.891
6800,6870,54,9,"Fashion",40.65,-73.95
5000,18475.7,538,12,"Comics",29.0247,-95.3988
4950,4267,104,1,"Art",44.98,-93.2638
18000,6576.76,126,12,"Publishing",37.5351,-77.5855
60000,8756.5,134,13,"Games",53.2567,-2.12359
6000,2785,43,26,"Games",36.0726,-79.792
5000,3221,77,10,"Games",37.7749,-122.419
3001,1531,33,0,"Film & Video",47.6062,-122.332
120000,3249,43,14,"Design",38.9784,-76.4922
20000,4581,102,3,"Music",32.803,-96.7699
30000,9740,32,40,"Games",39.1361,-84.5031
3100,705,10,0,"Music",39.1638,-119.767
1500,863,32,3,"Music",42.3584,-71.0598
