10500,10502.33,29,6,"Film & Video",48.8839,2.33063
12000,13045,235,18,"Film & Video",42.3265,-122.876
10870,10870,36,0,"Film & Video",34.0522,-118.244
15000,15940,165,1,"Film & Video",47.6062,-122.332
2500,3617,60,0,"Film & Video",37.56,126.986
2500,4135,69,4,"Music",42.3314,-83.0458
1000,1191,33,0,"Music",43.7303,-72.3031
5000,24558,306,95,"Design",48.2766,-116.553
2400,2650,53,4,"Theater",41.8997,-87.6502
1500,1645,28,0,"Dance",40.7143,-74.006
9000,9633,155,6,"Theater",43.0003,-72.5172
1000,1593,48,4,"Music",41.3082,-72.9282
5000,5670.28,143,26,"Games",40.7834,-73.9662
1600,1766,43,3,"Music",41.3082,-72.9282
5500,5600,52,0,"Film & Video",40.7834,-73.9662
2700,2788,37,1,"Art",34.0522,-118.244
4500,6515,93,5,"Music",26.1223,-80.1434
400,560,12,0,"Music",38.9284,-77.056
1500,1585,35,1,"Music",41.85,-87.6501
7000,7771,91,5,"Film & Video",37.7749,-122.419
7500,9113,75,2,"Film & Video",34.0983,-118.326
5000,5092,34,2,"Theater",40.7143,-74.006
3000,3462.55,86,6,"Music",42.5584,-70.8801
3000,5076,84,7,"Music",40.7143,-74.006
4000,4070,40,0,"Film & Video",-13.3167,35.2333
5000,5221.49,124,0,"Film & Video",45.5235,-122.676
3500,6796,136,7,"Music",40.7143,-74.006
3675,3800,52,8,"Games",41.6611,-91.5302
4500,4936,108,6,"Film & Video",41.3543,-71.9665
500,42,6,0,"Publishing",34.5794,-118.116
300,150,3,0,"Music",30.2672,-97.7431
15000,2426,39,0,"Film & Video",41.6005,-93.6091
2500,2786,61,5,"Music",40.7834,-73.9662
5000,5215,95,14,"Music",40.65,-73.95
7500,14500,102,11,"Film & Video",-6.21154,106.845
2500,2975,34,0,"Dance",38.9284,-77.056
12000,14357,99,4,"Photography",48.8839,2.33063
300,1001,38,2,"Publishing",36.1659,-86.7844
2700,195,10,2,"Publishing",45.5089,-73.5542
2500,2660,55,3,"Food",40.7001,-73.9057
5000,39,1,0,"Food",32.7153,-117.157
30000,1040,22,2,"Film & Video",34.0522,-118.244
15000,0,0,0,"Publishing",33.749,-84.388
1200,112.11,7,0,"Photography",40.9249,-81.1115
2000,2060,45,8,"Music",0,0
7000,7270,54,7,"Technology",0,0
5000,6510,52,1,"Film & Video",34.0983,-118.326
5000,5843,58,0,"Technology",30.2672,-97.7431
3000,3146.83,25,0,"Fashion",13.7782,100.478
2000,4000,53,3,"Music",47.6062,-122.332
1000,1020,17,0,"Film & Video",40.6516,-119.355
5000,5160,77,0,"Music",44.9442,-93.0861
750,1130.84,30,0,"Music",44.98,-93.2638
12500,13250,117,9,"Film & Video",38.5816,-121.494
66000,66506,351,64,"Technology",37.7749,-122.419
500,520,11,0,"Film & Video",41.9295,-88.7504
10000,10500,64,5,"Film & Video",34.0522,-118.244
36000,36666,372,13,"Film & Video",40.7143,-74.006
1000,1061,35,1,"Publishing",35.994,-78.8986
800,909,26,0,"Theater",32.803,-96.7699
5000,1006,7,0,"Fashion",39.9042,116.407
9000,372.33,11,0,"Theater",42.1261,-75.6475
50000,25,1,0,"Film & Video",40.015,-105.271
2012,25,3,0,"Film & Video",44.0521,-123.087
2000,205,5,0,"Film & Video",40.2026,-77.195
4000,130,3,0,"Publishing",32.6099,-85.4808
19000,225,3,0,"Music",40.4198,-79.8501
1500,210,12,0,"Music",39.7684,-86.158
11000,2075,6,9,"Film & Video",0,0
2000,442,5,0,"Fashion",36.1659,-86.7844
2500,2639,86,0,"Music",38.9717,-95.2353
2500,2855.5,73,2,"Film & Video",40.7143,-74.006
400,400,10,0,"Film & Video",40.7143,-74.006
450,916,24,1,"Art",37.8044,-122.271
500,502,14,0,"Film & Video",43.1548,-77.6156
10000,103,3,0,"Film & Video",42.3314,-83.0458
2320,50,2,0,"Publishing",41.1306,-85.1289
10000,436,13,1,"Film & Video",40.4198,-79.8501
30000,776,17,6,"Technology",29.7629,-95.3831
1500,4140,57,0,"Fashion",34.0522,-118.244
6735,7690,61,0,"Theater",34.0522,-118.244
3000,3381,71,3,"Art",40.65,-73.95
1600,2167.11,41,0,"Art",29.4241,-98.4936
31000,33195,340,8,"Film & Video",40.7159,-73.9868
15000,16685,64,0,"Music",30.2672,-97.7431
500,547,25,0,"Design",26.1223,-80.1434
15000,121,13,0,"Comics",39.3643,-74.4229
4000,265,7,0,"Art",39.2904,-76.6122
15000,40,4,0,"Comics",39.3643,-74.4229
20000,4495,21,0,"Photography",33.5422,-117.783
15000,84,4,0,"Publishing",42.3726,-71.1096
2500,20,2,1,"Technology",42.3726,-71.1096
180,0,0,0,"Comics",61.2181,-149.9
100000,17001.4,107,5,"Film & Video",32.0835,-81.0998
180,85,2,0,"Comics",61.2181,-149.9
180,1,1,0,"Comics",61.2181,-149.9
50000,0,0,0,"Film & Video",51.5586,-0.197855
4000,275,6,0,"Film & Video",39.7392,-104.985
10000,0,0,0,"Film & Video",40.1001,-123.795
25000,2649,21,4,"Film & Video",43.6156,-84.2472
3500,663,18,0,"Publishing",42.7354,-83.4211
50000,0,0,2,"Film & Video",41.824,-71.4128
49500,0,0,1,"Film & Video",34.0522,-118.244
5000,0,0,0,"Film & Video",46.6021,-120.506
3500,3600,91,1,"Dance",40.7143,-74.006
1000,1295,22,1,"Dance",40.7143,-74.006
4500,4621,50,0,"Theater",40.7143,-74.006
300,486,15,2,"Music",40.0379,-76.3055
5500,5970,103,15,"Film & Video",42.3584,-71.0598
3000,3225,35,2,"Film & Video",46.5958,-112.027
300,579,15,0,"Film & Video",26.142,-81.7948
20000,24577.66,440,13,"Film & Video",40.7143,-74.006
2500,2556,47,1,"Music",41.0405,-73.7145
5000,25,1,2,"Fashion",36.8529,-75.978
1000,113,5,0,"Film & Video",41.3082,-72.9282
900,971.37,29,0,"Film & Video",40.7143,-74.006
9000,9937,75,3,"Theater",40.7143,-74.006
15000,15310,47,2,"Music",40.7143,-74.006
1200,1200,33,3,"Film & Video",40.7143,-74.006
700,786.32,29,1,"Film & Video",40.7143,-74.006
3500,4382.45,79,7,"Music",34.0007,-81.0348
1200,1594,40,7,"Publishing",32.2217,-110.926
3000,3044.22,69,1,"Art",37.7749,-122.419
2000,2182,89,12,"Photography",40.7143,-74.006
2000,2015,45,2,"Film & Video",40.7143,-74.006
10000,13136,200,23,"Music",36.1659,-86.7844
5000,5290,130,4,"Music",37.2872,-121.95
1200,1396,31,0,"Music",47.6062,-122.332
3000,3135,37,0,"Film & Video",45.5235,-122.676
15000,16670,191,19,"Film & Video",46.82,-67.9236
2500,3021,31,0,"Photography",34.0522,-118.244
1500,1689,20,0,"Music",40.7143,-74.006
8500,11992,207,56,"Games",39.7392,-104.985
2100,2132,53,0,"Film & Video",40.65,-73.95
10000,10000,46,0,"Film & Video",0,0
5000,7851,99,13,"Music",42.3584,-71.0598
1100,1100,8,0,"Publishing",33.5671,-84.581
5000,7062,120,0,"Music",42.3584,-71.0598
2000,2010,25,0,"Music",40.7143,-74.006
7000,7076.21,61,0,"Music",47.0379,-122.901
2500,3530,61,0,"Music",40.65,-73.95
2500,2500,7,3,"Film & Video",34.0983,-118.326
15555,16270,126,12,"Film & Video",40.7143,-74.006
5000,5466.64,131,20,"Film & Video",39.7392,-104.985
5000,5711,72,3,"Theater",40.7143,-74.006
1400,1479.98,30,1,"Art",42.3584,-71.0598
500,536,13,0,"Film & Video",45.6835,-111.05
1600,1613.11,34,5,"Music",37.7273,-89.2168
3500,4852,86,20,"Film & Video",34.2659,-119.258
1500,1745.5,30,2,"Music",45.5235,-122.676
1200,1328,50,6,"Photography",39.9523,-75.1638
10000,10368.43,113,1,"Film & Video",30.2672,-97.7431
300,325,7,0,"Film & Video",39.1361,-84.5031
4000,4150,31,0,"Music",40.65,-73.95
4000,4650,64,0,"Theater",40.65,-73.95
3500,3731,72,3,"Music",37.8044,-122.271
5000,5000,14,1,"Film & Video",47.6062,-122.332
500,631,14,0,"Art",34.0522,-118.244
1600,1821,42,4,"Theater",32.803,-96.7699
3000,3190,33,1,"Music",40.7143,-74.006
9000,10022,59,8,"Music",40.7143,-74.006
1500,300,2,1,"Music",30.2672,-97.7431
3000,236,11,0,"Design",41.7476,-74.0868
7500,55,2,0,"Music",43.6137,-116.238
3995,4210.23,61,14,"Design",41.85,-87.6501
1500,1644,35,6,"Music",37.7749,-122.419
2000,2275,65,0,"Music",40.1106,-88.2073
6600,6880.01,202,15,"Art",37.7749,-122.419
5500,5790,34,0,"Film & Video",40.65,-73.95
30000,30348,71,2,"Film & Video",40.7143,-74.006
5000,5867,133,3,"Film & Video",42.3726,-71.1096
6000,1590,25,1,"Film & Video",34.0983,-118.326
10000,165,4,0,"Publishing",30.2672,-97.7431
18000,1566,31,4,"Publishing",42.3584,-71.0598
3500,0,0,0,"Comics",35.1495,-90.049
900,0,0,0,"Film & Video",34.0522,-118.244
1000,0,0,0,"Music",40.8892,-73.3353
2500,3150,20,0,"Film & Video",34.0522,-118.244
1650,1650,10,1,"Film & Video",34.0522,-118.244
7000,1620,27,0,"Film & Video",40.7143,-74.006
6000,1540,30,15,"Film & Video",40.7143,-74.006
3000,45,3,0,"Film & Video",29.0283,-81.3031
18000,2126,40,0,"Film & Video",34.0522,-118.244
350000,100,1,0,"Film & Video",42.3584,-71.0598
2500,755,5,0,"Film & Video",34.0522,-118.244
2000,90,2,0,"Music",58.1447,7.99828
14000,1000,15,2,"Film & Video",34.0522,-118.244
650,675,21,0,"Art",39.9523,-75.1638
1000,1666,42,0,"Art",40.7143,-74.006
7500,7745,75,3,"Film & Video",23.1168,-82.3886
3000,3180,73,2,"Music",38.9717,-95.2353
3000,3370,31,3,"Film & Video",33.4484,-112.074
500,620,15,0,"Film & Video",30.2672,-97.7431
5000,13739.77,265,6,"Music",60.2552,17.6575
20000,26889,105,21,"Design",34.0522,-118.244
1400,1930,17,0,"Music",39.1361,-84.5031
2000,6573,82,9,"Film & Video",1.28944,103.85
1500,1730,27,6,"Music",40.65,-73.95
1000,1044,42,0,"Music",43.0731,-89.4012
400,528.11,18,0,"Music",43.0731,-89.4012
10000,16288,229,8,"Music",40.7143,-74.006
10000,10943,207,5,"Publishing",34.0522,-118.244
2000,2161.77,41,3,"Film & Video",0,0
3361,3601.25,102,0,"Theater",41.85,-87.6501
6000,6061,49,2,"Music",40.7143,-74.006
18500,20475,180,39,"Music",36.1659,-86.7844
13000,33322.25,758,81,"Music",0,0
8000,13720,213,21,"Fashion",37.7749,-122.419
3500,4607.34,132,17,"Photography",40.7143,-74.006
2000,2191,31,2,"Music",33.4484,-112.074
3000,5650,71,2,"Art",33.749,-84.388
3500,3575,20,0,"Theater",41.8039,-73.5586
2000,385,8,0,"Music",33.4484,-112.074
10000,706,19,0,"Film & Video",40.65,-73.95
6950,207,7,0,"Publishing",41.7886,-89.6962
8000,50,1,1,"Film & Video",40.7834,-73.9662
20000,0,0,0,"Film & Video",33.749,-84.388
75000,2892,41,0,"Publishing",35.2271,-80.8431
5000,235,10,0,"Publishing",42.9006,-78.6703
15000,25,2,0,"Film & Video",33.749,-84.388
2000,1256,16,0,"Film & Video",44.8547,-93.4708
5000,5981,65,0,"Music",40.9404,-74.1318
15000,16265.49,110,13,"Music",33.767,-118.189
25000,34835,366,45,"Music",30.2672,-97.7431
2500,2875,58,1,"Music",33.5207,-86.8025
1700,1770.57,48,4,"Music",47.6062,-122.332
3000,3285,56,1,"Music",42.3584,-71.0598
9500,10264.97,130,23,"Music",30.3322,-81.6556
975,32,1,0,"Fashion",41.85,-87.6501
2000,2285.42,41,0,"Music",40.65,-73.95
1500,1787,29,1,"Music",43.4392,-70.7742
1000,7854.66,209,63,"Games",33.8353,-117.915
15000,17294,204,6,"Publishing",32.7153,-117.157
15000,15530,228,12,"Music",40.7143,-74.006
1000,1692.59,35,0,"Art",42.2709,-83.7263
6000,7000,62,4,"Film & Video",34.0522,-118.244
20000,165730.01,1248,177,"Technology",44.98,-93.2638
12000,12012,70,2,"Music",34.0522,-118.244
2000,2005,14,0,"Music",34.1533,-118.762
900,1045,24,1,"Art",47.6062,-122.332
3500,3731.65,99,12,"Food",0,0
4000,190,3,0,"Music",30.4383,-84.2807
500,500.72,9,0,"Music",39.1653,-86.5264
5000,5085,51,0,"Art",47.6062,-122.332
12000,12342,93,1,"Theater",37.9205,-122.302
6000,6180,70,0,"Music",42.4154,-71.1564
500,550,14,0,"Film & Video",27.9494,-82.4651
1500,2051,86,4,"Dance",35.7721,-78.6386
2000,125,3,0,"Music",34.1706,-118.838
7000,7401,128,4,"Music",44.98,-93.2638
3500,3541,26,2,"Art",41.5564,-84.7688
550,1200,22,5,"Music",42.3584,-71.0598
1500,2140,61,3,"Music",36.9112,-80.3201
2500,2611,24,0,"Art",38.9284,-77.056
350,390,12,0,"Music",40.4198,-79.8501
5000,5020,60,1,"Film & Video",34.0522,-118.244
15000,4631,89,2,"Music",36.1659,-86.7844
6000,550,8,1,"Film & Video",40.65,-73.95
5000,305,10,0,"Film & Video",35.1981,-111.651
3300,1545,12,0,"Publishing",0,0
6400,10785.34,235,16,"Design",45.5235,-122.676
4500,5057.5,92,1,"Theater",44.98,-93.2638
20000,20291.86,107,2,"Film & Video",34.0522,-118.244
7000,7445,86,4,"Food",34.0522,-118.244
12000,14968.45,141,14,"Film & Video",34.0522,-118.244
39782,41504.99,326,29,"Film & Video",37.7749,-122.419
8500,8696,64,2,"Film & Video",40.7143,-74.006
1000,1557.95,42,4,"Film & Video",34.0522,-118.244
6000,6181,56,0,"Publishing",34.0007,-81.0348
2000,2115,35,4,"Art",29.7629,-95.3831
1500,1774,11,0,"Film & Video",38.9284,-77.056
2000,2012.49,46,1,"Film & Video",41.0405,-73.7145
600,830,23,0,"Music",47.6062,-122.332
5000,8111.37,119,6,"Comics",34.0522,-118.244
27000,104482,547,1250,"Technology",28.5383,-81.3792
450,733,31,6,"Games",42.7,-72.6306
4200,4771,58,1,"Art",37.7749,-122.419
1000,0,0,0,"Film & Video",40.7584,-82.5154
25000,26607.99,227,3,"Music",36.9741,-122.031
1200,1270,35,1,"Music",38.2542,-85.7594
1000,1101,17,4,"Music",46.7867,-92.1005
8000,9710,61,0,"Music",34.0522,-118.244
4000,4050,41,0,"Music",29.9647,-90.0706
8000,8334,168,0,"Publishing",30.2672,-97.7431
750,782,24,0,"Publishing",44.2619,-88.4154
750,2250,23,0,"Music",47.6062,-122.332
2000,2500,38,1,"Film & Video",38.5816,-121.494
7500,975,25,1,"Publishing",47.3293,-122.58
2200,75,2,0,"Music",44.98,-93.2638
5000,731,6,0,"Music",34.7304,-86.5861
1000,286,7,0,"Publishing",33.7321,-84.9191
20000,6640,123,4,"Design",42.3625,-71.3619
70000,7071,91,2,"Film & Video",41.85,-87.6501
10000,115,3,1,"Film & Video",27.9494,-82.4651
655,50,2,0,"Food",42.1081,-85.9745
5000,50,1,0,"Film & Video",26.0112,-80.1495
7500,6850,25,0,"Film & Video",34.0522,-118.244
10000,216,13,0,"Games",34.0522,-118.244
20000,2852,99,11,"Games",33.6839,-117.795
10000,70,2,1,"Games",34.2078,-117.109
5000,25,1,0,"Games",27.9494,-82.4651
50000,865.5,28,2,"Games",37.3394,-121.895
275000,951,16,16,"Games",32.7153,-117.157
4000,5,1,0,"Games",42.6073,-83.9294
700,0,0,0,"Games",40.7143,-74.006
1000,1,1,0,"Games",40.5853,-105.084
15000,10,1,2,"Games",41.2054,-76.0049
1500,1550,35,0,"Dance",39.9523,-75.1638
5000,6366.22,146,5,"Food",42.3584,-71.0598
2011,2232,67,0,"Theater",47.6062,-122.332
500,1182,42,2,"Film & Video",34.0522,-118.244
7500,8128,56,3,"Publishing",9.98942,-83.0374
6000,13606.31,703,80,"Comics",41.85,-87.6501
2500,2780,38,0,"Music",37.9319,-121.696
2000,2000,22,0,"Music",48.016,-123.039
5000,5481,138,20,"Music",38.647,-90.225
10000,10643.1,281,7,"Publishing",33.749,-84.388
800,1800,37,0,"Music",30.2672,-97.7431
6500,871,13,0,"Music",40.5334,-84.9639
50000,50741,235,2,"Film & Video",38.1074,-122.57
11000,60,2,0,"Film & Video",37.8044,-122.271
8000,1000,9,0,"Theater",33.4942,-111.926
390000,12065,34,3,"Technology",34.0522,-118.244
7500,2120,20,0,"Food",35.2828,-120.66
3200,78,4,0,"Food",30.4383,-84.2807
29500,275,5,0,"Food",28.7031,-81.3384
6500,120,5,0,"Food",41.3358,-73.8739
3000,2070,26,2,"Food",45.3565,-122.84
1200,100,1,3,"Food",44.2321,-88.4694
1500,25,1,0,"Publishing",41.7476,-74.0868
9900,880,19,0,"Comics",34.8526,-82.394
22500,55,2,0,"Film & Video",33.749,-84.388
1000,385,8,0,"Art",40.65,-73.95
1111,0,0,0,"Games",29.9647,-90.0706
2000,0,0,0,"Theater",40.7834,-73.9662
25000,12305,78,2,"Film & Video",34.0983,-118.326
35000,21095,157,2,"Film & Video",37.8044,-122.271
1,0,0,0,"Film & Video",42.3584,-71.0598
5000,485,6,0,"Publishing",32.7153,-117.157
15000,20,2,0,"Film & Video",34.0522,-118.244
6000,340,15,0,"Comics",40.6976,-74.2632
1000,70,3,2,"Art",35.0845,-106.651
18000,630,6,1,"Film & Video",36.1146,-115.173
12000,5760,57,4,"Photography",40.65,-73.95
1000,625,30,9,"Fashion",40.65,-73.95
25000,5,1,0,"Music",33.4942,-111.926
8000,8348,93,15,"Film & Video",43.6525,-79.3817
20000,20200,146,1,"Film & Video",14.0821,-87.2063
9000,13875,103,0,"Music",30.2672,-97.7431
3000,6000,30,11,"Film & Video",32.0835,-81.0998
14800,15264,88,0,"Film & Video",43.6106,-72.9726
1250,2361.01,7,0,"Design",35.7332,-81.3412
3600,3771,42,1,"Film & Video",34.0522,-118.244
10000,10116,180,6,"Food",40.65,-73.95
2500,3049.13,46,8,"Art",0,0
600,2119.15,40,1,"Music",41.0998,-80.6495
150,196,5,0,"Design",44.98,-93.2638
6000,6130,62,3,"Film & Video",41.85,-87.6501
2000,2110,36,3,"Music",45.5235,-122.676
3000,3785,79,11,"Technology",40.7143,-74.006
500,606,23,0,"Dance",34.0522,-118.244
2000,3757.02,52,1,"Music",47.674,-122.122
18000,31475.1,584,82,"Technology",51.5586,-0.197855
1800,1933.69,41,5,"Music",34.4208,-119.698
650,700.69,24,0,"Music",40.65,-73.95
5500,6190,76,7,"Music",39.1518,-77.9822
4500,4745.38,71,3,"Music",41.85,-87.6501
10000,10112,205,30,"Film & Video",34.0522,-118.244
3000,3265,88,4,"Music",34.0522,-118.244
10000,10800,86,4,"Art",39.5296,-119.814
5000,10044.38,189,16,"Film & Video",40.65,-73.95
2000,442,9,0,"Theater",48.5979,-122.945
25000,25832,391,24,"Music",36.1659,-86.7844
250,252,12,1,"Music",36.1659,-86.7844
10000,10590.95,115,0,"Dance",40.7143,-74.006
3000,3067,74,0,"Photography",32.2217,-110.926
5000,5135,59,0,"Film & Video",39.9523,-75.1638
8800,8876,92,0,"Music",40.7143,-74.006
4150,5820.77,95,2,"Film & Video",42.4154,-71.1564
28500,28792,116,5,"Theater",34.1478,-118.145
1000,186,6,0,"Film & Video",27.7823,-82.6676
20000,1202,19,3,"Music",33.749,-84.388
1240,0,0,0,"Publishing",0,0
2500,0,0,0,"Art",41.7637,-72.6851
2000,145,4,0,"Music",40.1164,-88.2434
2500,676.66,20,0,"Music",47.6062,-122.332
12500,4221,78,2,"Design",32.2217,-110.926
10000,29078,298,57,"Design",34.0522,-118.244
1000,3007.11,69,1,"Technology",39.2904,-76.6122
7000,3085,68,11,"Design",41.215,-73.0484
16000,742,18,0,"Technology",39.2904,-76.6122
10000,0,0,0,"Food",30.5169,-86.4822
15000,675,15,0,"Design",34.0522,-118.244
9500,16,3,2,"Publishing",33.1397,-80.3944
17000,1216,103,12,"Design",34.0522,-118.244
1000,1300,30,7,"Film & Video",34.0522,-118.244
500,805.69,27,4,"Art",35.4495,-97.3967
1000,1013,8,0,"Music",40.6997,-74.3998
1500,1670,37,3,"Music",40.6856,-76.1955
1000,1000,27,15,"Art",43.4926,-70.4534
5000,5233.55,73,3,"Music",36.1659,-86.7844
333,350.33,17,0,"Music",33.9558,-83.3824
6000,7320,90,3,"Film & Video",40.65,-73.95
350,1178,46,6,"Publishing",0,0
500,50,1,0,"Games",38.3607,-75.5994
1500,139,7,0,"Comics",42.3584,-71.0598
12000,120,4,0,"Publishing",44.98,-93.2638
600,695,25,1,"Music",39.0278,-94.6558
1000,1085,7,0,"Publishing",34.0522,-118.244
200,265,16,2,"Art",28.5383,-81.3792
1000,1460,49,0,"Art",0,0
975,1060,12,0,"Music",38.9807,-76.9369
1000,1470,10,1,"Music",47.6062,-122.332
2000,2023,39,0,"Film & Video",51.5586,-0.197855
3000,3023,44,4,"Art",39.0997,-94.5786
4000,4100,36,13,"Art",43.487,-72.2803
150000,161774.07,2001,392,"Film & Video",40.3641,-111.739
20000,133341.9,3873,167,"Music",42.3584,-71.0598
1500,4113,115,48,"Comics",34.789,137.143
7500,10104.56,161,13,"Film & Video",40.7943,-74.5679
4500,4680,79,5,"Music",38.3047,-122.299
600,680,16,0,"Theater",40.7143,-74.006
8000,9010,117,38,"Film & Video",34.0522,-118.244
2200,2883,77,21,"Art",33.5902,130.398
500,6491,159,1,"Music",37.6175,-89.209
1200,1300,18,0,"Theater",40.7143,-74.006
900,1380,29,4,"Film & Video",37.4852,-122.236
4000,4055,75,0,"Theater",40.7143,-74.006
7000,7021,116,3,"Film & Video",59.3328,18.0645
3000,3120,48,9,"Art",40.7143,-74.006
15000,15020,124,2,"Publishing",30.2672,-97.7431
1000,1151,24,4,"Music",44.0521,-123.087
18000,19640,163,8,"Food",40.7143,-74.006
750,870,17,0,"Music",34.0522,-118.244
2500,2685,10,0,"Music",33.6,-117.672
1800,1877,40,0,"Music",30.3322,-81.6556
9999.99,12845,121,13,"Music",36.1659,-86.7844
5500,8031.89,190,42,"Music",32.7153,-117.157
11000,15759.11,425,69,"Design",34.0522,-118.244
1800,2075.02,50,0,"Publishing",40.65,-73.95
15000,15202,75,6,"Music",37.8044,-122.271
975,1911,58,2,"Publishing",43.1548,-77.6156
200,309,19,0,"Design",34.0232,-84.3616
500,525,14,1,"Film & Video",45.4982,-122.431
2000,2515,30,4,"Dance",40.7143,-74.006
4600,5885.68,172,30,"Music",45.5235,-122.676
10000,10699.69,122,1,"Publishing",33.749,-84.388
16000,17308,166,10,"Film & Video",34.0522,-118.244
12000,12691.01,158,7,"Film & Video",40.4198,-79.8501
300,930,26,4,"Publishing",40.7143,-74.006
17500,76,3,0,"Publishing",39.1653,-86.5264
83800,4847,48,2,"Technology",34.0522,-118.244
7500,2125,19,5,"Games",39.2904,-76.6122
5000,502,10,0,"Design",37.7749,-122.419
18500,1385,37,1,"Art",39.1653,-86.5264
2000,595,7,0,"Dance",33.0198,-96.6989
20000,21890.05,130,7,"Film & Video",40.7143,-74.006
10000,15,3,0,"Film & Video",40.7498,-73.7976
3000,2999.69,24,0,"Music",36.1659,-86.7844
35000,1150,11,0,"Fashion",41.85,-87.6501
10000,1700,37,1,"Film & Video",34.0522,-118.244
5000,230,8,0,"Art",31.5241,34.4457
10000,0,0,0,"Publishing",29.6464,-82.6065
5000,7070,38,3,"Film & Video",0,0
600,700,9,1,"Music",30.2672,-97.7431
4500,4890,161,6,"Comics",45.5235,-122.676
8000,8310.23,99,4,"Film & Video",34.0522,-118.244
7000,7605.25,79,10,"Film & Video",34.09,-118.362
15000,16209,134,2,"Film & Video",40.7143,-74.006
35000,37300,324,14,"Film & Video",34.0522,-118.244
1500,3175,10,4,"Music",40.65,-73.95
8000,8681.01,75,5,"Music",34.0522,-118.244
400,923.42,21,0,"Art",42.3223,-83.1763
3000,3846,74,2,"Music",40.65,-73.95
7000,7895,122,16,"Film & Video",43.0389,-87.9065
500,840,15,0,"Photography",39.6237,-77.4108
10000,13210,138,6,"Fashion",40.7143,-74.006
5500,17363.01,316,94,"Games",44.98,-93.2638
5000,5057,38,0,"Publishing",-29.8579,31.0276
300,300,10,2,"Art",37.0842,-94.5133
1500,1925.88,48,3,"Music",40.7143,-74.006
5000,5365,71,0,"Music",40.7143,-74.006
2500,3337,78,9,"Music",40.3489,-85.15
7500,11430.58,342,3,"Art",41.4995,-81.6954
20000,25751,150,2,"Technology",40.015,-105.271
12000,30003.01,468,216,"Photography",32.7766,-79.9309
2342.69,2713,40,3,"Theater",40.5549,-74.4643
3000,3230,61,1,"Film & Video",38.4021,-122.824
12000,12081,138,7,"Film & Video",34.0522,-118.244
3500,321,8,0,"Film & Video",40.7143,-74.006
5000,485,15,3,"Publishing",41.85,-87.6501
15000,1459,19,0,"Film & Video",34.0522,-118.244
8600,981,9,0,"Film & Video",40.015,-105.271
5000,30,2,0,"Film & Video",44.2619,-88.4154
3600,5757,107,2,"Art",39.9523,-75.1638
2157,2286.28,39,1,"Theater",40.7143,-74.006
1000,1107,44,0,"Theater",42.3584,-71.0598
22000,23558,112,2,"Film & Video",38.9284,-77.056
1000,1575,23,0,"Art",42.3565,-73.2848
3500,3560,29,0,"Music",35.1495,-90.049
12345,16739.4,91,0,"Film & Video",40.7143,-74.006
850,850,12,0,"Art",38.4398,-82.0091
600,722,22,1,"Music",39.1653,-86.5264
15000,20761.55,321,4,"Publishing",42.3584,-71.0598
1100,1540,59,0,"Music",39.9523,-75.1638
2000,2111,40,0,"Music",42.3584,-71.0598
700,912.55,27,0,"Film & Video",42.3584,-71.0598
500,790,23,0,"Fashion",42.3876,-71.0995
2500,466,10,0,"Art",33.767,-118.189
5000,30,1,0,"Fashion",43.843,10.508
3500,45,2,0,"Food",45.5235,-122.676
10000,1900,28,0,"Music",36.1659,-86.7844
2000,2000,17,0,"Music",36.1659,-86.7844
2500,2821,24,1,"Art",34.1347,-116.313
1000,1482.16,42,6,"Film & Video",47.6062,-122.332
17500,18433.55,66,8,"Fashion",40.65,-73.95
2000,2075,22,1,"Art",51.5586,-0.197855
1250,1300,28,2,"Dance",40.65,-73.95
5000,0,0,0,"Technology",42.9634,-85.6681
844,898,25,1,"Theater",40.7143,-74.006
10000,899.95,15,0,"Art",43.0481,-76.1474
10000,7436.01,256,31,"Technology",40.7143,-74.006
2500,245,8,0,"Film & Video",36.9741,-122.031
3000,306,8,1,"Art",43.0731,-89.4012
12000,4645.52,68,6,"Publishing",34.2257,-77.9447
1500,525,16,0,"Photography",33.9321,-83.7138
15000,1780,17,1,"Food",37.7749,-122.419
8150,8341,91,0,"Theater",40.7834,-73.9662
6500,6530,17,0,"Theater",34.0522,-118.244
2000,2105,41,1,"Photography",39.9523,-75.1638
3000,3920,82,0,"Music",6.14,1.11154
8000,8331.55,185,4,"Film & Video",29.9647,-90.0706
1100,1108,14,1,"Theater",51.5586,-0.197855
7500,10365.7,226,11,"Music",41.3082,-72.9282
3000,4060,118,33,"Comics",26.0112,-80.1495
2500,3077,58,7,"Music",34.0007,-81.0348
5000,300,7,0,"Food",30.2672,-97.7431
2900,340,6,0,"Food",42.3314,-83.0458
5000,1793.42,12,0,"Film & Video",37.9748,-87.5558
5000,250,1,0,"Music",32.803,-96.7699
45000,1,1,0,"Music",30.158,-95.4894
8000,136,7,4,"Film & Video",30.2672,-97.7431
20000,20,1,0,"Film & Video",34.2257,-77.9447
3000,50,2,0,"Photography",8.99427,-79.5188
104000,75,3,0,"Film & Video",38.8159,-76.7497
1000000,1843,14,3,"Film & Video",17.9999,-76.8253
1500,1523,32,0,"Film & Video",33.7358,-118.291
500,610,17,0,"Music",41.4995,-81.6954
1500,1901,35,0,"Music",42.3251,-72.6412
900,900,25,0,"Music",45.5235,-122.676
3000,3280,27,1,"Music",29.0283,-81.3031
2500,2640,34,0,"Art",34.0522,-118.244
