2000,2206,47,4,"Film & Video",39.9523,-75.1638
150000,7675,50,0,"Film & Video",1.715,33.6111
1000,0,0,0,"Publishing",44.4759,-73.2121
5000,7074,42,4,"Film & Video",41.3948,-73.454
3000,5090,65,5,"Music",37.7749,-122.419
3500,0,0,0,"Theater",32.3123,-106.778
3500,0,0,0,"Theater",32.3123,-106.778
17500,81025.76,584,136,"Technology",37.7749,-122.419
60000,200,4,0,"Music",24.7138,-81.0904
15000,6628,73,0,"Design",37.7749,-122.419
10000,16542,169,7,"Design",37.7749,-122.419
25000,25430.66,298,89,"Film & Video",46.8721,-113.994
4000,4110,50,6,"Music",30.2672,-97.7431
4500,4660,87,1,"Music",30.2672,-97.7431
9700,125,2,0,"Music",26.1223,-80.1434
1300,2356.13,59,8,"Theater",37.3394,-121.895
5000,230,7,0,"Film & Video",34.0522,-118.244
3000,3007,40,0,"Dance",42.1946,-122.709
500,278,12,0,"Art",35.671,-80.4742
50000,0,0,0,"Theater",39.0639,-108.551
10000,0,0,0,"Games",37.2153,-93.2982
3800,3865,60,3,"Dance",42.1946,-122.709
8000,50,2,0,"Music",28.0395,-81.9498
1200,1250,26,0,"Art",40.7143,-74.006
4000,4304,73,1,"Music",37.7749,-122.419
22000,8155,87,5,"Film & Video",29.9647,-90.0706
2500,1470,18,0,"Photography",0,0
5000,1,1,0,"Art",33.8802,-117.86
10000,780,13,1,"Publishing",35.9606,-83.9207
1500,470,9,0,"Fashion",34.0522,-118.244
500,686,16,0,"Publishing",35.9606,-83.9207
5000,5133,85,4,"Art",40.7989,-81.3784
500,550,21,0,"Film & Video",34.0522,-118.244
3000,3050,40,0,"Film & Video",34.0522,-118.244
15000,1818.03,41,0,"Design",33.1972,-96.6398
3000,3269.99,62,9,"Film & Video",32.7254,-97.3208
2500,2576,36,0,"Film & Video",40.7143,-74.006
200000,311,3,5,"Games",45.5235,-122.676
11000,548,12,2,"Film & Video",41.7355,-111.834
3000,10,1,0,"Film & Video",36.1659,-86.7844
9000,111,7,0,"Film & Video",36.1659,-86.7844
2500,660,8,0,"Music",43.0831,-73.7846
25000,26337,456,21,"Music",37.8044,-122.271
3500,4348,111,5,"Photography",40.65,-73.95
7000,220,4,1,"Music",37.7749,-122.419
1700,1875,22,5,"Technology",-13.1631,-74.2244
7500,7801.02,74,6,"Music",35.6009,-82.554
500,540,19,0,"Publishing",40.7143,-74.006
500,98,7,0,"Art",34.0522,-118.244
5000,1736,19,2,"Food",44.2795,-73.9799
350,385,18,0,"Publishing",41.85,-87.6501
15000,535,15,0,"Food",36.3729,-94.2088
7000,315,7,0,"Food",36.6002,-121.895
2000,2075,21,4,"Film & Video",34.0983,-118.326
2500,341.27,11,0,"Music",36.1659,-86.7844
12000,100,5,0,"Comics",33.4484,-112.074
4000,1290,37,0,"Music",35.0456,-85.3097
7500,7543.47,32,0,"Music",40.4198,-79.8501
3500,75,4,0,"Art",40.6516,-119.355
5000,5590,78,2,"Music",40.2338,-111.659
75000,5207,22,3,"Fashion",38.5816,-121.494
48000,1931,19,3,"Food",40.5865,-122.392
6500,385,11,0,"Film & Video",33.6603,-117.999
10000,10180,122,10,"Film & Video",38.9717,-95.2353
5000,5165,97,25,"Music",36.1659,-86.7844
4000,4006,31,2,"Film & Video",34.0522,-118.244
2000,20,1,0,"Publishing",36.9759,-82.5757
10000,201,2,0,"Film & Video",34.1808,-118.309
2700,2720.68,25,5,"Music",37.7749,-122.419
2500,4031,35,2,"Music",38.5449,-121.741
1500,1695,30,0,"Film & Video",39.1361,-84.5031
800,3020,63,11,"Games",42.3314,-83.0458
5000,5342,23,0,"Film & Video",41.824,-71.4128
2500,50,1,0,"Film & Video",34.0522,-118.244
20000,8294,260,28,"Technology",37.2872,-121.95
5000,5056,66,2,"Film & Video",39.1653,-86.5264
10000,1411,8,0,"Art",40.1934,-85.3864
3000,4483,55,4,"Film & Video",34.0522,-118.244
2000,2814,71,1,"Music",47.6062,-122.332
3700,3850,51,2,"Music",38.647,-90.225
4999,5187,45,3,"Film & Video",34.0522,-118.244
500,1171,69,11,"Fashion",43.6615,-70.2553
4600,81,3,1,"Music",43.6615,-70.2553
35,105,4,0,"Theater",40.7143,-74.006
14000,1425,26,4,"Music",28.32,-80.6076
2000,2320.01,31,15,"Music",46.0646,-118.343
2000,2073,34,2,"Film & Video",40.4148,-74.2296
350,631,20,0,"Publishing",42.8781,-73.1968
350,565,15,0,"Publishing",42.8781,-73.1968
350,4440,110,6,"Publishing",42.8781,-73.1968
350,1500,31,0,"Publishing",42.8781,-73.1968
4000,180,2,0,"Film & Video",0,0
8400,608,21,0,"Music",51.5586,-0.197855
350,1980,38,0,"Publishing",42.8781,-73.1968
3200,0,0,0,"Film & Video",34.0522,-118.244
2000,2340,31,0,"Music",36.1146,-115.173
8500,841,14,0,"Publishing",37.7749,-122.419
185000,20,1,0,"Art",38.9284,-77.056
150000,51,2,0,"Technology",37.4419,-122.143
12000,740,10,6,"Food",44.98,-93.2638
8000,605,10,0,"Film & Video",34.1397,-118.035
10000,1184,27,0,"Art",34.0522,-118.244
6500,6615,81,2,"Film & Video",34.0522,-118.244
1500,1505,16,0,"Film & Video",0,0
2500,750,1,1,"Film & Video",47.6062,-122.332
10000,1405,26,0,"Film & Video",0,0
3000,3164,141,17,"Design",38.9284,-77.056
10000,508,21,1,"Games",36.1146,-115.173
1000,385,17,0,"Film & Video",30.2672,-97.7431
2500,2550,41,0,"Art",41.85,-87.6501
1000,1122.5,26,0,"Art",38.9284,-77.056
2000,37,3,0,"Games",46.9222,-95.0586
5500,26810.58,698,182,"Comics",34.0522,-118.244
15000,45,1,0,"Design",37.7749,-122.419
6000,240,9,0,"Art",38.9284,-77.056
1000,1006.8,25,0,"Music",40.0379,-76.3055
500,90,5,0,"Film & Video",42.8864,-78.8784
8000,50649,222,15,"Design",45.5235,-122.676
3000,4635.01,79,19,"Music",39.0997,-94.5786
2000,2700,29,2,"Music",39.7392,-104.985
10000,725,12,0,"Art",42.3314,-83.0458
50000,110,3,0,"Film & Video",41.1176,-73.4079
1000,66,3,0,"Music",41.85,-87.6501
3200,20,2,1,"Music",43.6525,-79.3817
3000,816,25,0,"Games",35.7721,-78.6386
4500,206,5,0,"Games",41.1306,-85.1289
19050,2629,36,3,"Design",40.7143,-74.006
1000,0,0,0,"Art",40.7947,-74.0197
6500,863,22,1,"Technology",33.4484,-112.074
7000,0,0,0,"Music",28.5383,-81.3792
1499,1726,18,6,"Music",41.613,-70.9705
10000,46,4,0,"Film & Video",34.0522,-118.244
23000,4483,79,5,"Music",36.1659,-86.7844
5000,6636,74,10,"Film & Video",36.4797,-121.732
1000,0,0,0,"Film & Video",40.7834,-73.9662
20500,0,0,0,"Fashion",25.7907,-80.13
2200,1128,21,2,"Art",38.1496,-79.0717
25000,25175.2,169,29,"Film & Video",45.5235,-122.676
15000,625,8,1,"Music",40.65,-73.95
592,898,20,2,"Publishing",41.85,-87.6501
500,525,21,0,"Music",32.7153,-117.157
9000,109,3,0,"Theater",0,0
5000,75,2,0,"Music",35.2271,-80.8431
1500,1730,16,0,"Music",41.85,-87.6501
3500,3635,69,2,"Art",0,0
2000,156,4,0,"Music",35.6056,-77.0564
5000,5245.12,125,1,"Film & Video",40.7143,-74.006
500,500,11,0,"Film & Video",32.0835,-81.0998
3000,3100,35,0,"Film & Video",32.0835,-81.0998
7500,2811.6,76,1,"Comics",36.9741,-122.031
5000,5027,38,1,"Film & Video",32.0835,-81.0998
2000,2080,50,1,"Music",39.2904,-76.6122
850,921,22,0,"Art",45.5235,-122.676
500,530,8,0,"Publishing",34.8526,-82.394
375,405,10,3,"Film & Video",40.4842,-88.9937
3000,3245,55,5,"Music",30.4383,-84.2807
3000,0,0,0,"Art",18.4663,-66.1057
1000,31,3,0,"Music",39.7029,-75.1118
13500,3198,62,0,"Film & Video",44.0582,-121.315
4000,4739,71,0,"Theater",40.4198,-79.8501
20000,7263.01,112,9,"Design",39.9523,-75.1638
3000,95,3,0,"Photography",40.5122,-111.474
4000,4585,77,4,"Music",37.3394,-121.895
500,510,10,0,"Photography",39.7392,-104.985
6000,6550,77,1,"Film & Video",34.0522,-118.244
750,751,6,0,"Music",42.2709,-83.7263
1200,1276,30,13,"Music",39.7392,-104.985
2600,0,0,0,"Music",42.2709,-83.7263
6000,753,22,2,"Film & Video",40.7143,-74.006
10000,10853,196,4,"Music",40.7159,-73.9868
10000,900,10,4,"Film & Video",40.7143,-74.006
12500,6316,31,1,"Film & Video",40.7996,-73.3013
8400,8880,117,3,"Film & Video",47.6062,-122.332
850,850,20,2,"Music",33.4484,-112.074
15000,15050,135,1,"Music",36.1881,-94.5405
3000,5588.44,96,6,"Music",34.0522,-118.244
7000,16610.88,191,10,"Music",34.0522,-118.244
3000,3744,84,16,"Design",35.2271,-80.8431
3000,3790,81,11,"Publishing",35.5849,-80.8101
2000,0,0,0,"Music",44.9442,-93.0861
2000,45,5,0,"Music",41.3082,-72.9282
10000,4071,73,7,"Music",40.015,-105.271
2000,2088.41,37,6,"Music",41.0857,-73.8585
3000,3600,99,7,"Music",34.0522,-118.244
7500,2595,39,1,"Film & Video",40.65,-73.95
1500,2145,50,1,"Art",29.9647,-90.0706
1100,525,3,0,"Music",36.1659,-86.7844
3000,125,5,0,"Publishing",34.448,-119.243
8000,100,6,1,"Design",34.0522,-118.244
3000,342,11,0,"Film & Video",34.0522,-118.244
1300,1350,15,1,"Photography",-34.6406,-58.4926
5000,0,0,0,"Publishing",44.9429,-123.035
10000,105,5,0,"Food",44.9429,-123.035
5190,0,0,0,"Music",42.3584,-71.0598
50000,625,19,1,"Art",0,0
2000,2167,59,8,"Art",37.7749,-122.419
25000,3002,22,1,"Film & Video",30.2266,-93.2174
2500,2500,14,1,"Art",0,0
45000,25,1,1,"Music",30.3674,-89.0928
3000,100,3,0,"Music",33.9526,-84.5499
10000,90,4,0,"Film & Video",37.7749,-122.419
3000,51,3,0,"Art",32.7153,-117.157
30000,2697,43,4,"Film & Video",40.7143,-74.006
400,0,0,0,"Music",43.6137,-116.238
10000,465,13,0,"Film & Video",34.0522,-118.244
500,500,22,0,"Art",34.0522,-118.244
7000,95,2,2,"Music",40.65,-73.95
2700,3210,36,1,"Film & Video",34.0522,-118.244
1000,1100,25,2,"Publishing",35.9132,-79.0558
500,565.48,15,0,"Theater",41.85,-87.6501
20000,225,4,2,"Film & Video",40.4198,-79.8501
10000,101,2,0,"Film & Video",40.4198,-79.8501
20000,1225,7,1,"Theater",40.7143,-74.006
2000,2575,31,4,"Film & Video",40.7159,-73.9868
10000,50,2,0,"Comics",34.0522,-118.244
5000,0,0,0,"Film & Video",39.7684,-86.158
300,0,0,0,"Film & Video",27.9408,-82.2426
8000,115,3,0,"Film & Video",39.2904,-76.6122
5000,2405,31,4,"Film & Video",0,0
600,200,5,0,"Technology",25.7743,-80.1937
10000,10935,60,6,"Film & Video",34.0522,-118.244
800,875,20,0,"Film & Video",42.6334,-71.3162
5000,200,3,0,"Film & Video",38.5816,-121.494
10000,0,0,0,"Film & Video",27.9494,-82.4651
11000,80,3,0,"Photography",-1.28333,36.8167
3400,3485,17,0,"Publishing",-4.32084,15.2987
10000,1466,30,5,"Photography",40.7143,-74.006
10000,19080,344,68,"Design",40.4198,-79.8501
13000,14461,104,0,"Fashion",45.5235,-122.676
300,110,5,5,"Music",32.7766,-79.9309
3577,0,0,0,"Music",42.7241,-114.519
10000,541,14,0,"Film & Video",33.749,-84.388
13500,331,6,0,"Design",47.674,-122.122
600,700,28,1,"Film & Video",40.7143,-74.006
5000,5111,36,9,"Dance",41.85,-87.6501
7500,10138,102,24,"Games",36.7282,-76.5836
8000,185,4,0,"Film & Video",0,0
1500,1630,35,5,"Music",37.7749,-122.419
3000,427,16,3,"Games",43.5407,-116.563
6000,7771,122,9,"Design",43.6615,-70.2553
2000,0,0,0,"Music",36.1659,-86.7844
500,500,14,0,"Film & Video",36.5965,-82.1885
2000,0,0,0,"Photography",47.6062,-122.332
1000,10,1,0,"Games",44.4489,-88.0604
750,495,20,0,"Publishing",33.004,-97.2258
300,318,14,0,"Publishing",0,0
2000,2065,17,0,"Film & Video",40.7143,-74.006
20000,526,9,1,"Film & Video",38.5816,-121.494
4000,250,3,0,"Publishing",0,0
2000,440,8,3,"Music",0,0
10000,11525,268,8,"Film & Video",34.0522,-118.244
5000,6746.11,62,4,"Film & Video",34.0522,-118.244
1500,25,1,0,"Music",48.7596,-122.488
2000,156,6,0,"Fashion",47.6062,-122.332
500,1001,20,0,"Film & Video",34.2572,-118.601
1500,3125,23,3,"Music",47.6062,-122.332
2400,6186.42,99,6,"Art",41.85,-87.6501
2000,110,2,0,"Music",40.7143,-74.006
2500,0,0,0,"Publishing",29.7629,-95.3831
1500,1600,16,2,"Art",39.9523,-75.1638
2000,360,7,0,"Film & Video",28.5383,-81.3792
7500,241,9,2,"Technology",38.8339,-104.821
30000,25,1,0,"Film & Video",32.803,-96.7699
3800,424,17,1,"Film & Video",38.9284,-77.056
2000,8717,167,57,"Games",32.803,-96.7699
15750,237,13,3,"Fashion",42.3314,-83.0458
10000,384,23,2,"Film & Video",32.803,-96.7699
10000,10230,100,5,"Film & Video",13.4448,-86.7173
1500,90,5,4,"Games",44.7677,-93.2777
2000,2132,52,4,"Music",40.65,-73.95
400,1023,25,2,"Games",44.7677,-93.2777
40000,12,3,0,"Games",37.6391,-120.997
500,15,1,0,"Film & Video",34.2819,-118.439
4000,4290.35,69,14,"Music",40.7143,-74.006
2500,207.22,4,0,"Comics",37.8044,-122.271
9500,2964,55,1,"Comics",37.7749,-122.419
5000,312,7,0,"Art",37.3394,-121.895
5000,75,2,0,"Film & Video",47.6062,-122.332
7000,25,1,0,"Film & Video",31.1511,-86.6636
10000,10270,119,0,"Film & Video",47.6062,-122.332
5000,5000.44,34,2,"Film & Video",32.0835,-81.0998
1776,40,2,0,"Fashion",41.85,-87.6501
7700,50,1,0,"Photography",41.85,-87.6501
10000,283,7,1,"Design",41.8997,-87.6502
15000,15798.51,220,17,"Music",36.1659,-86.7844
600,620,13,0,"Music",38.8339,-104.821
6000,6535,100,0,"Film & Video",34.0522,-118.244
6000,0,0,0,"Music",27.8161,-82.8207
5500,6214,66,16,"Music",34.0983,-118.326
2500,2510,13,1,"Fashion",39.2904,-76.6122
16500,3590,76,2,"Film & Video",40.7143,-74.006
5000,7605,111,4,"Film & Video",40.65,-73.95
20000,0,0,0,"Film & Video",34.1397,-118.035
5000,205,3,0,"Film & Video",45.5235,-122.676
10000,410,5,0,"Film & Video",41.85,-87.6501
2500,785,17,1,"Music",30.4507,-91.1545
4500,226,4,0,"Film & Video",45.5235,-122.676
700,800,20,7,"Music",42.8864,-78.8784
10000,11476.01,311,20,"Design",35.0456,-85.3097
6000,6207,176,8,"Music",36.1659,-86.7844
1000,100,1,0,"Photography",38.9717,-95.2353
2500,162,6,3,"Fashion",38.9284,-77.056
5000,91,5,1,"Photography",34.0522,-118.244
3750,345,7,0,"Publishing",34.0522,-118.244
10000,75,2,1,"Photography",34.0522,-118.244
1730.95,457,14,1,"Art",32.7153,-117.157
5000,260,12,0,"Film & Video",34.1808,-118.309
5000,250,2,0,"Fashion",34.0522,-118.244
3800,4218.43,75,6,"Music",29.9647,-90.0706
3000,4159,73,6,"Photography",37.7749,-122.419
12500,100,3,0,"Publishing",41.6426,-72.0654
3000,3040,28,4,"Film & Video",34.0522,-118.244
60000,325,6,0,"Fashion",34.0522,-118.244
2500,35,2,0,"Music",33.749,-84.388
3500,895,15,0,"Theater",21.3069,-157.858
2500,10,1,0,"Art",42.3314,-83.0458
2000,3261,89,2,"Publishing",40.7143,-74.006
1200,1450,18,0,"Fashion",39.0997,-94.5786
3000,3309,58,8,"Art",29.9647,-90.0706
10000,1065,9,2,"Publishing",34.0522,-118.244
2000,2249,58,0,"Art",29.9647,-90.0706
4500,1270.99,29,0,"Music",45.5235,-122.676
3250,110,6,0,"Food",43.167,-72.3795
600,687,19,0,"Music",45.5235,-122.676
2000,10,1,0,"Art",41.85,-87.6501
3500,135,7,0,"Art",0,0
1500,0,0,0,"Fashion",40.7143,-74.006
10000,10942,73,0,"Music",42.7284,-73.6918
1300,631,16,0,"Art",37.7749,-122.419
500,540,20,1,"Comics",45.5235,-122.676
7500,8048,32,0,"Film & Video",37.3394,-121.895
35000,1061,20,0,"Film & Video",37.9375,-107.812
3000,1531,21,0,"Design",47.6062,-122.332
3000,3300,33,2,"Publishing",47.0379,-122.901
6000,1800,24,0,"Film & Video",34.0522,-118.244
4500,35,1,0,"Food",41.85,-87.6501
68600,7553,35,0,"Film & Video",41.3748,-83.6513
48400,8003,26,0,"Film & Video",41.3748,-83.6513
6000,6140,29,3,"Music",40.7282,-74.0776
50000,0,0,0,"Music",41.6639,-83.5552
5000,0,0,0,"Music",40.7143,-74.006
2500,2640,70,8,"Music",32.803,-96.7699
17000,1360,33,0,"Film & Video",40.7143,-74.006
4000,5317,72,7,"Design",42.3314,-83.0458
4800,6151,173,9,"Technology",41.85,-87.6501
500,955,29,6,"Music",32.803,-96.7699
2000,2528,50,0,"Theater",40.7143,-74.006
3500,0,0,0,"Fashion",40.8501,-73.8662
7500,7543,82,12,"Food",35.1495,-90.049
5000,5170,68,7,"Music",42.3584,-71.0598
500,809,37,0,"Publishing",43.6615,-70.2553
10000,10025,52,3,"Music",37.3394,-121.895
600,735,23,1,"Design",32.7153,-117.157
4000,4038,49,2,"Art",-33.8265,18.5107
2000,2313,40,3,"Technology",32.7153,-117.157
4000,2,2,0,"Photography",41.2856,-75.901
50000,1356,17,1,"Film & Video",40.5724,-111.86
5000,3020,37,1,"Technology",32.7153,-117.157
800,800,23,4,"Music",43.0481,-76.1474
700,1200,25,0,"Film & Video",30.2672,-97.7431
11000,11113.92,148,16,"Music",44.0582,-121.315
2500,3055,41,2,"Film & Video",28.5383,-81.3792
7800,7852,112,2,"Music",33.9792,-83.3466
7778,489,17,0,"Film & Video",34.0522,-118.244
1200,1400.69,29,0,"Film & Video",40.7834,-73.9662
1000,50,1,0,"Film & Video",41.85,-87.6501
1000,1029,36,0,"Film & Video",38.5816,-121.494
1000,0,0,0,"Film & Video",39.8918,-75.1163
5000,0,0,0,"Publishing",39.7684,-86.158
5000,130,5,0,"Film & Video",34.0983,-118.326
25000,6343,57,3,"Film & Video",40.65,-73.95
1000,90,3,1,"Music",39.2459,-75.0352
35000,3465.26,50,1,"Music",34.0522,-118.244
18500,5749,54,0,"Film & Video",40.65,-73.95
2500,1310,15,0,"Art",41.7898,-69.9897
1400,0,0,0,"Art",39.7392,-104.985
8000,530,9,2,"Publishing",42.3584,-71.0598
3000,3055,49,0,"Music",32.7153,-117.157
8000,45,2,0,"Film & Video",40.4198,-79.8501
15000,1630,23,0,"Music",36.1659,-86.7844
6000,25,2,0,"Food",40.8021,-124.164
4000,180,7,0,"Film & Video",40.4198,-79.8501
3150,5076.78,110,5,"Music",42.0411,-87.6901
5000,863,23,2,"Publishing",53.1355,-57.6604
10000,6776,98,13,"Music",40.65,-73.95
2000,100,3,0,"Film & Video",34.8306,-77.6059
5000,45,4,0,"Film & Video",34.7541,-77.4302
700,700,11,0,"Photography",19.6047,-72.2186
7500,575,13,1,"Music",34.0522,-118.244
1500,125,7,4,"Music",40.7143,-74.006
1000,1026,14,0,"Film & Video",34.7541,-77.4302
750,1290,24,1,"Film & Video",34.0522,-118.244
9800,0,0,0,"Art",34.0522,-118.244
2000,451,10,0,"Music",33.9558,-83.3824
7000,7421,92,4,"Technology",41.85,-87.6501
3000,3265,41,3,"Film & Video",30.2672,-97.7431
25000,299,11,0,"Publishing",38.647,-90.225
10000,10638,175,8,"Music",45.5235,-122.676
17000,1159,33,6,"Games",37.7749,-122.419
2500,2640,29,0,"Music",40.7989,-81.3784
111,111,3,0,"Music",37.5645,-97.3523
2500,2606.8,78,4,"Film & Video",30.2672,-97.7431
10000,11560,251,10,"Music",30.2672,-97.7431
3000,3580,46,1,"Music",40.65,-73.95
2500,2600,25,4,"Music",36.1659,-86.7844
2000,2120,54,19,"Comics",0,0
20000,3085,28,1,"Film & Video",34.0522,-118.244
12800,5631,92,3,"Film & Video",47.6062,-122.332
5000,6604,96,3,"Film & Video",47.6062,-122.332
500,220,9,0,"Music",32.9537,-96.8903
2500,10,1,0,"Publishing",40.7143,-74.006
1000,2200,28,1,"Music",35.0456,-85.3097
6000,375,7,1,"Music",40.7143,-74.006
2500,1450,29,5,"Music",32.803,-96.7699
8000,1325,9,0,"Music",45.5235,-122.676
5000,930,14,0,"Film & Video",0,0
12000,12147.33,207,3,"Film & Video",40.7143,-74.006
625,25,3,0,"Publishing",35.7721,-78.6386
6000,6020,32,3,"Music",40.7143,-74.006
100000,269,15,0,"Technology",34.0522,-118.244
30000,751,13,0,"Film & Video",30.2672,-97.7431
300,318,17,0,"Publishing",37.3541,-121.955
750,176,7,1,"Publishing",37.3688,-122.036
1225,287,6,0,"Publishing",33.749,-84.388
2500,1196,26,4,"Art",40.7143,-74.006
5000,5050,28,4,"Music",41.311,-72.3903
25000,1598,21,3,"Film & Video",34.0522,-118.244
6000,900,22,1,"Film & Video",40.7143,-74.006
3000,1015,22,0,"Publishing",44.0153,-73.1673
9200,2331,18,1,"Art",33.749,-84.388
600,940.69,51,6,"Film & Video",0,0
60000,1890,21,5,"Film & Video",35.2271,-80.8431
12000,12461.39,127,2,"Film & Video",34.8526,-82.394
5000,5990,84,1,"Film & Video",21.3069,-157.858
7750,8035.44,101,7,"Film & Video",34.8526,-82.394
1000,0,0,0,"Publishing",36.4743,-82.261
7500,3060,49,3,"Theater",45.4982,-122.431
1500,0,0,0,"Film & Video",34.0522,-118.244
13000,14423.63,206,3,"Music",35.6009,-82.554
7000,411,13,3,"Film & Video",45.3246,-118.088
2000,20,2,0,"Music",38.7743,-76.0763
3500,5,1,0,"Photography",28.5383,-81.3792
3000,1650,19,3,"Publishing",40.0428,-86.1275
700,700,14,0,"Comics",47.1854,-122.293
1200,20,2,0,"Film & Video",0,0
25000,2210,62,2,"Design",34.0522,-118.244
1750,1947,10,3,"Music",40.2457,-74.846
10000,1,1,0,"Dance",39.9275,-75.0233
2000,738,24,0,"Comics",27.5064,-99.5075
8000,25,1,0,"Publishing",41.85,-87.6501
5000,315,10,0,"Film & Video",36.1146,-115.173
1500,1736,19,0,"Film & Video",41.85,-87.6501
2000,3590,55,2,"Music",36.1659,-86.7844
5000,5042.5,68,0,"Music",41.85,-87.6501
2000,85,3,0,"Music",35.7721,-78.6386
5000,215,7,0,"Film & Video",0,0
4750,0,0,0,"Art",0,0
7500,50,2,0,"Publishing",31.1171,-97.7278
10000,10345,66,0,"Film & Video",41.85,-87.6501
3600,13,2,0,"Art",37.5351,-77.5855
3900,6658,197,27,"Design",26.142,-81.7948
7000,500,1,0,"Film & Video",39.9523,-75.1638
7500,7503,24,0,"Film & Video",0,0
6900,8413,28,10,"Design",26.142,-81.7948
2000,663.85,24,0,"Music",39.7589,-84.1916
7000,0,0,0,"Publishing",0,0
2500,1,1,0,"Film & Video",36.6777,-121.656
5000,301,12,0,"Film & Video",29.6516,-82.3248
20000,2987.73,53,8,"Games",28.5383,-81.3792
4500,5080.5,78,0,"Art",37.7749,-122.419
1000,1026,23,0,"Music",42.9634,-85.6681
4000,1000,14,0,"Fashion",33.4484,-112.074
5000,5126,7,0,"Film & Video",34.005,-118.81
3000,340,6,0,"Design",0,0
5000,978,33,1,"Publishing",29.7629,-95.3831
2500,8174,261,27,"Publishing",29.7629,-95.3831
5500,3454,75,3,"Publishing",29.7629,-95.3831
75000,872,19,0,"Film & Video",38.5816,-121.494
300,0,0,0,"Fashion",33.749,-84.388
13000,36176,919,60,"Design",35.7721,-78.6386
5500,5500,18,7,"Music",39.9784,-86.118
25000,910,10,0,"Film & Video",40.7143,-74.006
750,750,12,0,"Film & Video",25.7743,-80.1937
300,525,6,0,"Music",0,0
6000,1519,20,2,"Music",40.7143,-74.006
5000,0,0,0,"Design",44.2619,-88.4154
470,651,9,2,"Music",36.1659,-86.7844
4000,1325,28,0,"Film & Video",40.7143,-74.006
1600,1785,24,0,"Publishing",40.9584,-75.9746
9500,10,1,0,"Photography",43.0805,-96.7737
3500,650,7,2,"Publishing",39.8439,-84.1247
600,1370,41,3,"Music",41.85,-87.6501
2500,3749,76,6,"Art",47.6062,-122.332
5000,0,0,0,"Music",39.7392,-104.985
5000,2505,29,0,"Theater",45.5235,-122.676
15000,570,16,0,"Fashion",40.65,-73.95
5000,120,1,0,"Music",33.837,-109.964
5000,50,2,0,"Music",40.7143,-74.006
2500,1116,9,1,"Theater",45.5235,-122.676
2500,2506,27,2,"Dance",38.9284,-77.056
3500,3644.34,33,0,"Music",30.2672,-97.7431
500,580,19,0,"Music",37.7749,-122.419
2500,2500,22,0,"Film & Video",40.7143,-74.006
15000,1,1,0,"Film & Video",34.0522,-118.244
3000,11,1,0,"Film & Video",41.85,-87.6501
11000,5815.99,82,5,"Film & Video",34.0522,-118.244
25000,776,4,0,"Design",34.1065,-84.0335
5000,6075.02,94,7,"Comics",41.85,-87.6501
3000,210,3,0,"Film & Video",34.0522,-118.244
28000,1640,23,0,"Film & Video",40.65,-73.95
75000,100,1,0,"Fashion",34.0522,-118.244
1500,15,1,0,"Photography",38.0049,-121.806
15000,400,2,0,"Music",40.7834,-73.9662
5000,5000,42,0,"Film & Video",37.7749,-122.419
600,0,0,0,"Publishing",37.7749,-122.419
2000,280,6,0,"Art",40.015,-105.271
750,50,1,0,"Publishing",33.749,-84.388
40000,1297,24,1,"Film & Video",37.7749,-122.419
15000,76078,1382,379,"Games",47.8107,-122.377
10000,20,2,0,"Publishing",34.0522,-118.244
67500,3995,19,1,"Film & Video",39.5296,-119.814
15000,36891.5,567,92,"Games",47.8107,-122.377
10000,0,0,0,"Technology",34.0522,-118.244
4300,285,11,0,"Publishing",28.7814,-82.6151
7866,9011,34,1,"Music",32.7482,-96.4719
5000,45,2,1,"Photography",39.7684,-86.158
15000,302,13,0,"Film & Video",27.9494,-82.4651
5000,40,2,0,"Fashion",39.0997,-94.5786
10000,515,17,0,"Music",32.7153,-117.157
10000,10,1,0,"Photography",32.7254,-97.3208
3000,2082,17,3,"Comics",39.2904,-76.6122
500,320,15,2,"Games",37.7749,-122.419
25000,13647,116,9,"Film & Video",34.0522,-118.244
250,150,1,0,"Art",32.792,-115.563
6000,56,2,0,"Theater",34.0522,-118.244
3500,4120,81,0,"Publishing",47.6062,-122.332
20000,20604,241,4,"Film & Video",46.8772,-96.7898
7000,9276,93,1,"Film & Video",40.7143,-74.006
2800,190,5,0,"Theater",40.65,-73.95
5000,10090.13,66,4,"Film & Video",40.7143,-74.006
15000,875,5,0,"Music",32.7153,-117.157
9000,2,2,0,"Games",36.1659,-86.7844
1000,5,1,0,"Publishing",47.6062,-122.332
4000,4460,60,2,"Art",30.2672,-97.7431
50000,4320,51,7,"Design",38.4079,-78.6236
4500,36,3,0,"Food",32.7153,-117.157
1500,589,20,1,"Film & Video",40.7159,-73.9868
3800,25,1,0,"Fashion",41.85,-87.6501
1500,0,0,0,"Fashion",32.803,-96.7699
10000,500,2,0,"Film & Video",37.7749,-122.419
3000,441,15,1,"Music",61.2181,-149.9
1300,1385,44,6,"Food",40.5142,-88.9906
800,850,28,1,"Film & Video",41.1815,-73.2903
50000,50663,263,6,"Theater",40.7143,-74.006
6000,2497,21,0,"Film & Video",40.7143,-74.006
7250,701,10,0,"Film & Video",34.0522,-118.244
1200,1211,17,2,"Art",0,0
3500,671,17,7,"Music",34.0522,-118.244
2000,370,10,0,"Music",40.7159,-73.9868
4500,2655,44,1,"Music",36.1659,-86.7844
1200,0,0,0,"Games",29.7629,-95.3831
8000,2647,49,0,"Music",39.7442,-83.8085
